item_id	category	r_complement	r_substitute
7566	9	[9614, 8727, 8395, 9551, 7953, 9211, 8802, 1506, 10073, 8905, 5311, 6814, 7609, 9203, 7611, 5419, 614, 8473, 9596, 9439, 8593, 7946, 8809, 8711, 8657, 7996, 9216, 8433, 8461, 9530, 6614, 8619, 5960, 9176, 9523, 5079, 9386, 9865, 8431, 9209, 5713, 10155, 7638, 9419, 6882, 9714, 8683]	[]
7567	4	[]	[7121, 7164, 7806, 7142]
7568	1	[7136, 7453, 6420, 6428, 7936, 5640, 7030, 6961, 6704, 6722, 6769, 7208, 7452, 6548, 6366, 6421, 7164, 5473, 5522, 6565]	[]
7569	5	[7690, 7807, 5314, 7643, 7714, 7858, 8080, 7340, 7985, 8198, 7571, 7860, 8345, 7671, 8340, 7959, 10156, 7768, 6455, 8667, 7577, 7857, 8209, 8770, 6769, 7794, 7782, 8626, 8424, 10225, 10157, 4875, 9412, 7425, 7784, 8207, 7644, 7629, 7570, 8078, 7682, 7725, 7838, 8268, 8019, 7781, 8112, 4348, 7888, 7846, 8054, 7720, 8884]	[]
7570	1	[7807, 7940, 8713, 8706, 5168, 7858, 8428, 7571, 5484, 7857, 5630, 8816, 8533, 5344, 8544, 8424, 7977, 8628, 6941, 8491, 8764, 6232, 9668, 7682, 8112, 9371, 9047, 9544]	[]
7571	5	[7807, 8706, 8713, 5168, 7858, 4997, 5484, 7857, 8209, 8816, 8533, 8424, 7977, 8240, 7784, 8764, 8559, 10080, 9018, 7844, 6232, 8205, 7570, 9668, 8332, 9371]	[]
7572	0	[8002, 6457, 9560, 6942, 9525, 2414, 8120, 9704, 1812, 9452, 9763, 9350, 5284]	[8002, 3167, 8120, 9763, 1385, 6306, 9868, 5391, 6060, 3799, 3592, 4196, 3800, 675, 1101, 9831, 4351, 6493, 1340, 3962, 9440]
7573	4	[1682, 8323, 7639, 10055, 8214, 7681, 8020, 9995, 8465, 8021, 1683, 7852, 7616, 8600, 7796, 8046, 2487, 7641, 8238, 7615, 7679, 9978, 7947, 4941, 9546, 8781, 7699, 7964, 8179, 5100, 10172, 8132, 8124, 8524, 10124]	[]
7574	4	[2881, 1904, 1625, 8612, 3102, 3583, 8225, 8817, 4938, 1992, 6992, 2763, 4356, 7490, 3438, 7719, 8659, 3848, 8988, 5373, 4358, 6011, 1823, 1141, 4607, 2802, 9374, 2003, 2577, 8990, 8946, 3642, 6748, 6540, 5287, 8751, 4080, 8490, 4602, 1528, 4567, 5829, 5548, 1468, 6486, 8565, 3924, 9682, 3036, 8654]	[]
7575	5	[9144, 8969, 7256, 7401, 5526, 9350]	[6676, 8969, 7280, 8150, 7040, 10076, 8701, 10020, 9785, 3143, 8943, 3052, 9822, 6064, 3391, 300, 7039]
7576	20	[1297, 8445, 5477, 5012, 1625, 5245, 3102, 1373, 5451, 8597, 1299, 5529, 2205, 7683, 8858, 4767, 8659, 10131, 9565, 4172, 5027, 6011, 4170, 4304, 5543, 607, 7610, 2467, 2003, 2466, 8946, 4758, 4169, 3542, 4962, 1528, 5829, 3218, 2761, 3205, 7843, 3269]	[]
7577	9	[9920, 8617, 527, 8699, 7349, 8706, 6428, 6615, 9712, 9872, 7936, 10073, 9566, 7857, 7057, 4698, 8209, 4873, 9243, 4305, 8533, 6870, 6769, 6871, 9371, 10, 3057, 8589, 7208, 2487, 6097, 8591, 6530, 2167, 8559, 10078, 6427, 8159, 7409, 9505, 9668, 9519, 7705, 8026, 5079, 6243, 8349, 8413, 9544]	[]
7578	27	[4636, 8733, 7488, 8218, 7181, 6881, 6880, 8071, 8314, 1563, 7619, 7561, 8545, 8734, 7151, 4767, 7180, 6964, 7517, 7152, 7844, 8679, 6523, 7100, 7843, 6835]	[]
7581	2	[8667, 7160, 7857, 7807, 7764, 6416, 9243, 8773, 9487, 5928, 7959, 9668]	[]
7579	9	[8774, 6377, 5678, 4148, 7401, 2047, 7408, 7358, 9543, 6882, 7221]	[]
7582	4	[8615]	[]
7580	9	[]	[7158, 7579, 5833, 5678, 7401, 8285, 2047, 7408, 1810, 7059, 6986, 7221]
7583	9	[9731, 9255, 7019, 9704, 4244, 9937, 8456]	[]
7584	4	[2881, 1904, 1625, 7863, 4530, 3023, 1979, 4938, 6653, 6307, 7282, 3022, 7543, 4854, 5979, 8055, 3848, 8988, 8257, 8646, 316, 3576, 5467, 7237, 3789, 5145, 1798, 3268, 5621, 3574, 7542, 1528, 2017, 4481, 2560, 5548, 1468, 4095, 2761, 3924, 7072, 3036, 2093]	[]
7585	7	[7366, 5349, 9493, 3192, 2533, 5635, 10229, 9111, 6966, 983, 8577, 5810, 9409, 4348, 4205, 6197, 9717, 5130]	[]
7586	4	[5236, 5232, 1997, 1625, 5245, 8612, 4509, 3102, 5723, 8225, 8817, 1992, 2763, 7282, 7490, 3659, 1926, 3438, 7543, 4854, 7719, 3848, 5631, 5823, 5373, 6011, 1955, 4607, 2802, 1996, 4322, 6336, 8946, 9375, 6748, 5508, 6540, 5287, 7436, 8490, 5909, 3354, 5793, 8989, 1528, 4481, 7901, 4095, 8565, 9682, 5268, 4954, 3531, 6335, 8654]	[5232, 7901, 6335]
7587	13	[]	[7588, 7160, 3854, 1737, 6265, 2807, 7882, 3207, 8773, 2929, 7890, 1518, 1556, 7916, 1461, 8645, 5949, 10012]
7588	13	[]	[7587, 4110, 8912, 3207, 8697, 9425]
7589	9	[4360, 1396, 4387, 9624, 8913, 9512, 300, 3562, 8779, 7590, 9515, 811, 8763, 6578]	[]
7590	9	[10011, 5593, 9512, 9539, 8779, 8901, 811, 8008, 4997, 6578, 8550, 4387, 8763, 9592, 1396, 4715, 8230, 9704, 4244, 9591, 9624, 8953, 4148, 300, 8913, 9515]	[]
7591	4	[8240, 7807, 7425, 7858, 8207, 8080, 8461, 9621, 7888, 5759, 7794, 8287, 7782, 9633]	[]
7592	9	[8719, 5593, 9628, 9539, 8779, 4997, 6578, 8114, 10166, 9255, 9398, 8281, 8851, 4715, 9695, 6052, 9704, 9827, 8899, 399, 4244, 7320, 2267, 4411, 8953, 9624, 4148, 8478]	[]
7593	4	[9003, 9704, 7324]	[]
7595	4	[7753, 7740, 8323, 7573, 7985, 7681, 7660, 4863, 8465, 8021, 7852, 7921, 7616, 8200, 7906, 8600, 7796, 7986, 8046, 2487, 7641, 7636, 7615, 7679, 7963, 7629, 7989, 7699, 7964, 8179, 8423, 8132, 8124]	[]
7594	5	[4150, 5453, 8779, 10193]	[]
7596	4	[]	[7072, 5999, 7175, 6116, 7829, 7324, 9255, 8695, 2778, 7808, 4351, 6550, 6883, 9704, 131, 8646, 8753, 8215]
7597	12	[1164, 5954, 8706, 4532, 8389, 7259, 5451, 6653, 7936, 6789, 5943, 5382, 7306, 6788, 7577, 4698, 7675, 545, 4873, 4305, 8388, 6769, 5027, 8547, 7678, 8805, 2167, 4999, 7066, 8392, 7249, 6419, 9668, 5671, 10306, 5341, 5079, 7258, 7244, 2778, 5173]	[]
7598	19	[9701, 3486, 4697, 6949, 6839, 2680, 4444, 2701, 5994, 3813, 7383, 5153, 8771, 7386, 4266, 3632, 4104, 8406, 2070, 1533, 7261, 7606, 7251, 3523, 9540]	[]
7599	4	[7212, 5391, 9153, 9846, 8797, 5450, 8550, 8676, 7662, 7808, 8346, 7888, 8677, 5619, 7824]	[]
7600	7	[8495, 1907, 4514]	[]
7601	9	[7507, 9644, 7611, 6973, 7023, 7062, 7065, 10021, 6715, 7020, 7403]	[]
7602	4	[4424, 5495, 3679, 7617, 4265, 4278, 3956, 4486, 4353]	[]
7603	4	[2775, 1297, 4538, 1904, 1625, 3751, 1982, 6467, 2773, 3102, 3444, 3641, 5723, 3712, 1345, 5622, 4938, 5633, 6992, 3531, 1212, 2763, 1177, 4130, 1379, 1926, 5241, 3438, 3848, 5631, 3740, 5441, 1546, 5373, 4358, 6011, 1141, 3311, 2802, 3925, 2003, 4217, 3652, 3642, 3789, 6748, 5069, 5632, 6317, 4131, 5287, 5549, 4080, 3653, 12, 4414, 2888, 4602, 1528, 7257, 4442, 6486, 8565, 2004, 2471, 4443, 3036]	[]
7604	4	[4991, 2547, 4417, 1904, 1625, 4500, 5954, 5830, 2618, 3583, 8225, 8817, 6475, 8741, 2339, 5354, 7267, 7719, 2160, 8177, 6351, 5984, 5823, 5606, 6011, 1141, 2546, 9374, 5753, 3840, 4791, 8946, 2880, 6923, 4491, 6748, 9389, 9375, 4717, 6317, 5508, 3789, 5549, 2911, 4992, 5667, 5510, 1528, 4567, 5829, 4448, 4632, 4761, 1, 4383, 3924, 2456, 4145, 3036, 6873]	[]
7605	4	[4838, 5947, 6072, 8120, 4837, 8361, 9201, 9491, 5891, 8677, 4591, 9245, 9415, 4351, 9452, 9350, 7426, 6233, 5450, 7271, 8676, 3722, 9986, 6047, 9367, 7988, 9515, 7995]	[]
7606	19	[2205, 4266, 2781, 4104, 9701, 3813, 7598, 8312, 4697, 6839, 7376, 7630, 8704, 7251, 6075, 3523, 9540, 3821]	[]
7607	4	[8046, 7753, 7740, 7994, 7641, 7699, 8323, 8374, 3722, 448, 7679, 8124, 7947, 8566, 7681, 8020, 8524]	[]
7609	9	[668, 5097, 8395, 7608, 7953, 9211, 8802, 1506, 10073, 8905, 8119, 2539, 9203, 7611, 614, 8473, 5081, 9596, 9348, 9439, 8426, 4994, 7946, 8711, 8809, 934, 8657, 7996, 9216, 9578, 8433, 7566, 6614, 8619, 6865, 1671, 8431, 10155, 7638, 9419, 8137, 6882, 8683]	[]
7608	4	[7453, 6420, 8395, 7125, 7953, 8802, 1506, 8905, 8119, 7611, 614, 8473, 6769, 6182, 8426, 8711, 934, 6661, 6548, 9216, 9578, 8461, 7566, 8619, 6421, 6865, 8431, 7638, 9419, 6633, 7609, 8683]	[]
7610	19	[5232, 1625, 7560, 7950, 4530, 3583, 8817, 2359, 2497, 6335, 6992, 2205, 8988, 8704, 6011, 2701, 5994, 8990, 8946, 5778, 5153, 7066, 2498, 4665, 3632, 1528, 3218, 2070, 8312, 1533, 7630, 7770, 9682, 6843, 3216, 7666, 1690]	[]
7611	9	[9614, 8727, 8395, 8682, 8213, 7608, 7953, 8779, 9211, 9750, 1506, 10073, 9175, 7609, 9203, 8473, 8149, 9646, 8426, 8669, 8593, 7946, 8809, 8657, 8448, 9704, 9216, 9578, 7566, 9530, 10192, 8150, 9176, 9877, 8953, 8431, 9182, 7638, 9714, 8683]	[]
7612	4	[9155, 7144, 7146, 5331, 5257, 5968, 5170, 5451, 7742, 5173, 6316, 7354, 5174, 5383, 5433, 7820, 5198, 5116, 5889, 7957, 7446, 5027, 5177, 6010, 5176, 5487, 5201, 5767, 5070, 5524, 9675, 5144, 5442, 6355, 5079, 7296, 7143, 7145, 5175, 5200]	[]
7613	14	[7563, 7726, 8271, 513, 7561, 7372, 3899, 3753, 7373, 7861, 7891, 7520, 5065, 762, 7498, 7788, 7685, 7789, 7549, 2564, 2154]	[]
7614	4	[3608, 4180, 1904, 1625, 1997, 7863, 8251, 4509, 7210, 5954, 3102, 3614, 3023, 1345, 3356, 5782, 1992, 2763, 3610, 4785, 7584, 7282, 5991, 1926, 3022, 4482, 5354, 7070, 6358, 7543, 4854, 3848, 8257, 5823, 1955, 1166, 1141, 2207, 3521, 1996, 5348, 3576, 6336, 5467, 7237, 7332, 4797, 3789, 4202, 5145, 5287, 2863, 3574, 7331, 7542, 2093, 3354, 1528, 4481, 5829, 4095, 1948, 5268, 4644, 3036, 6335, 3609]	[]
7616	21	[7753, 7994, 7740, 8323, 7573, 7681, 7660, 8020, 8394, 8021, 5840, 7921, 7852, 8200, 7661, 7796, 8046, 7641, 7645, 7637, 7615, 7968, 7679, 7947, 7963, 7663, 9546, 6716, 7699, 8179, 9979, 8124, 9977]	[]
7615	21	[8494, 7994, 8323, 7573, 5839, 7905, 7681, 10032, 8393, 8465, 8021, 9005, 7616, 8600, 7661, 7796, 8046, 7642, 8715, 4866, 7641, 8238, 9124, 7636, 7679, 7947, 8566, 7989, 7699, 7640, 4552, 7822, 8417, 8132, 8124, 7644]	[]
7617	19	[4424, 5495, 6842, 4396, 4693, 3679, 4223, 9701, 4353, 4972, 4354, 9114, 5559, 4227, 4040, 4518, 2680, 4571, 5994, 4265, 7081, 4409, 7386, 3632, 2070, 3956, 7261, 1533, 4278, 7251, 9540]	[]
7618	13	[3169, 7366, 8868, 5207, 2928, 913, 9710, 8706, 8689, 4305, 9243, 8360, 5817, 5100, 4540, 2176, 5683, 4721]	[]
7619	27	[4636, 8733, 4616, 7488, 7181, 6881, 6880, 7561, 8545, 8734, 876, 7151, 4767, 7180, 6964, 7517, 7278, 4758, 7152, 8679, 8760, 7884, 6523, 9729, 7100, 6835]	[]
7621	4	[7730, 7554, 7807, 7858, 8041, 8198, 7622, 7620, 8533, 7977, 8625, 8253, 8240, 8267, 7712, 7784, 6385, 7409, 8229, 7515, 7838, 8443, 8168, 8447]	[]
7623	2	[7554, 7807, 8706, 8041, 8198, 8655, 9612, 7768, 9232, 8667, 7857, 5433, 5537, 2928, 9243, 4305, 6084, 7794, 10170, 9118, 7977, 7746, 8240, 8267, 9487, 7409, 8645, 9668, 1692, 7682, 7676, 7862, 10135, 8689, 8112, 4348, 7888, 8413, 8884]	[]
7622	4	[7554, 7807, 8218, 7340, 8041, 8198, 8673, 9513, 7768, 8667, 8545, 7857, 8234, 7794, 7977, 8240, 4809, 8267, 7844, 7676, 7885, 8443, 8760, 5863, 8349, 7939, 8071]	[]
7620	4	[7554, 7807, 8470, 8218, 8379, 8706, 8145, 8537, 7623, 8820, 4810, 8533, 8282, 8005, 7977, 8267, 9036, 8229, 8091, 8443, 8974, 8894, 8112, 7836, 8168, 8447, 8722, 8413]	[]
7624	4	[2221, 7977, 7623, 8240, 7807, 8267, 8246, 8327, 8282, 9141, 8581, 7625, 7766]	[]
7625	4	[7977, 7624, 7807, 7833, 8581]	[]
7626	1	[7373, 7613, 7722, 7561, 7372, 7520, 5065, 7563, 7498, 762, 7726, 7549, 4130, 7685, 7891]	[]
7627	4	[6268, 6364, 5002, 6595, 6592, 6593, 6412, 5087, 6532, 6494, 3641, 8799, 6547, 6483, 1677, 9087]	[]
7628	12	[4150, 9837, 7546, 5821]	[]
7629	4	[7690, 7689, 7554, 7807, 7595, 8079, 7643, 7741, 7858, 8080, 7340, 7985, 8198, 7767, 7571, 8345, 7671, 7768, 7577, 7339, 7857, 6769, 7794, 7986, 8424, 7977, 7746, 7569, 7712, 7425, 7784, 7570, 7682, 8019, 8423, 7669, 7888, 7846, 7714, 7720, 7644]	[]
7630	19	[4693, 7560, 9701, 7950, 4801, 4697, 7376, 4622, 8301, 7082, 2951, 6839, 5750, 8704, 4444, 2701, 5994, 3821, 7610, 7383, 9540, 5153, 3958, 4665, 8185, 3632, 2781, 4104, 7855, 2070, 1533, 8312, 3218, 7606, 3216, 3523, 1690]	[]
7631	5	[4150, 4905, 7945, 8953, 8334, 5821, 5732, 4101, 7010, 8779, 9419, 8281, 6578]	[]
7632	5	[9812, 9681, 8529, 10209, 9539]	[]
7633	5	[9814, 7777, 6279, 3143, 7326, 8972, 9861, 7775, 2827, 9681, 9539, 10209, 4663, 10252, 10288, 8403, 3, 5932]	[]
7634	7	[9210, 6672, 4438, 10133, 8355, 4466, 4467, 7265, 9137, 7593]	[]
7635	5	[]	[8942, 9276, 9454, 5784, 10209, 10107]
7637	4	[7740, 7573, 7905, 7681, 8020, 8021, 7921, 7906, 7616, 8200, 7990, 8046, 7641, 7636, 7615, 7947, 7963, 7699, 7964, 9979, 8124]	[]
7636	4	[7753, 7740, 7595, 8323, 7573, 7905, 7681, 7660, 7202, 8021, 8465, 7659, 9005, 7852, 7906, 7616, 6533, 8200, 8600, 8046, 7641, 7637, 7764, 8238, 7615, 7963, 7766, 9546, 7763, 7989, 7765, 7699, 7640, 7964, 8179, 189, 8124]	[]
7638	4	[7453, 6420, 8727, 8395, 6428, 7125, 7608, 7953, 7917, 9211, 8802, 1506, 10073, 8905, 9017, 9175, 7609, 9203, 7611, 614, 8473, 6871, 3057, 9439, 8483, 8669, 8426, 6555, 7946, 8809, 934, 8657, 9418, 6548, 9216, 6427, 9578, 8433, 7566, 9530, 8619, 9176, 6421, 8026, 9386, 9877, 6909, 6422, 8431, 6854, 10155, 9419, 6633, 7449, 9714, 8683]	[]
7639	27	[8733, 8323, 8218, 10055, 7573, 8071, 7681, 8021, 4256, 10131, 7852, 9207, 9565, 6505, 9271, 9908, 7661, 7796, 7641, 6001, 4578, 7520, 8238, 7679, 8124, 7947, 7844, 3542, 9546, 8781, 4257, 7640, 7964, 7972, 7699, 8179, 9724, 7843, 10124]	[]
7641	4	[1922, 7994, 8323, 7639, 10083, 7573, 7681, 9544, 9995, 8021, 9005, 7852, 8600, 7990, 7796, 7642, 8238, 4628, 7615, 7679, 8124, 7947, 4941, 227, 9546, 8566, 7989, 7699, 7640, 7964, 8417, 8132, 8104, 8524]	[]
7642	4	[7753, 8323, 9554, 7681, 9187, 8021, 9005, 7852, 8600, 7990, 7661, 7641, 8238, 8124, 4941, 9546, 7989, 7699, 7640, 7964, 8132, 8104]	[]
7640	4	[7642, 7989, 7641, 7699, 4257, 7964, 8021, 8238, 8524, 9005, 10172, 6084, 7990, 8124, 1011]	[7642, 7933, 7641, 7573, 8238, 4547, 7679, 7681, 8566]
7645	21	[7842, 7807, 7783, 7643, 7858, 8080, 960, 5839, 8198, 8345, 8394, 10032, 7768, 7857, 8393, 5840, 3238, 8965, 7616, 7794, 6186, 8075, 7782, 7977, 8715, 4866, 7784, 9124, 8237, 8034, 7682, 7838, 7888, 7846, 7720, 8071, 7644]	[]
7644	21	[8494, 7807, 7643, 8706, 8266, 7858, 7720, 5839, 8198, 9633, 8394, 10032, 7623, 7857, 8393, 3256, 7794, 6186, 8715, 7645, 4866, 9124, 8207, 7615, 8764, 7763, 8237, 7682, 7862, 8031, 8974, 7888, 7846, 7939, 8413, 8071]	[]
7643	4	[7690, 7730, 7807, 8079, 8706, 8581, 7623, 8667, 8056, 8816, 9243, 7794, 7782, 7977, 9887, 8240, 5874, 7784, 8691, 8764, 7644, 7515, 9668, 7682, 7833, 7731, 8143, 8031, 8112, 7868, 4348, 8413, 8071, 9544]	[]
7646	4	[7615, 7679, 7852, 7921, 7616, 8200, 8124, 9546, 4805]	[]
7647	4	[8532, 6438, 6593, 6467, 7414, 10101, 6535, 7005, 8102, 6595, 6174, 8177, 9662, 5891, 1853, 6280, 8435, 7413, 6460, 6304, 7073, 6383, 6332, 9817, 8917, 9002, 9604, 6242, 6372, 6483, 6939, 7281, 6407, 6735, 6568, 4602, 6161, 6592, 6552, 6408, 8799, 6734, 7818]	[]
7648	21	[6684, 6272, 5451, 7742, 6316, 7354, 9364, 5709, 7044, 5027, 6686, 7809, 5945, 5262, 5460, 5251, 5087, 5767, 6199, 8273, 6355, 4962, 5760]	[]
7649	23	[3733, 8756, 7398, 4641, 2952, 9177, 9891, 7953, 719, 7396, 7397, 9499, 9261, 10124]	[]
7650	4	[7730, 7690, 7554, 7807, 7783, 7643, 7858, 7340, 8080, 8041, 8198, 8345, 7671, 8667, 7768, 8816, 9218, 7794, 7977, 8240, 8294, 7569, 7784, 6385, 7886, 7515, 7682, 7725, 7838, 7676, 7862, 8112, 7888, 7846, 7714, 7720, 7644]	[]
7651	4	[7642, 7699, 7964, 7573, 7947, 8200, 8124, 7796]	[]
7652	9	[8682, 8779, 6804, 3391, 9481, 9731, 8550, 7408, 6676, 8149, 5229, 9695, 9704, 2827, 7358, 8953, 7723, 8943, 6986]	[]
7653	27	[4636, 1914, 7178, 5529, 6861, 4256, 4767, 9271, 4044, 809, 6964, 7047, 7326, 3655, 4257, 7357, 6915, 6523, 9729, 6835]	[]
7654	4	[5008, 5369, 7441, 5324, 8788, 5724, 5170, 5527, 7736, 5451, 7742, 6316, 7354, 7471, 7538, 5889, 5242, 7044, 5027, 9094, 6686, 8950, 5009, 5487, 4994, 5768, 5106, 7874, 5767, 5110, 7330, 8273, 5726, 6355, 5079, 4865, 5727, 7296, 5728, 5235, 8445, 5448]	[]
7655	4	[7299, 7248, 8286, 7553, 7178, 7458, 7353, 7510, 7459]	[]
7656	4	[4495, 3859, 4955, 1625, 4324, 4597, 5263, 2225, 3102, 7289, 3614, 2618, 8748, 5735, 5782, 3678, 6335, 4395, 5585, 7466, 5991, 7791, 7172, 5736, 5354, 4520, 6351, 5814, 4249, 3839, 3861, 3952, 6857, 4016, 7463, 1141, 3521, 2844, 5348, 6525, 4797, 4777, 4891, 4043, 1110, 7931, 3729, 2578, 2863, 8751, 5788, 5287, 6968, 5704, 4383, 1528, 4481, 3988, 4448, 4632, 4155, 4890, 4325, 4095, 4869, 4569, 4090, 7464, 7210, 5783, 3933]	[]
7657	4	[7641, 7659, 8214, 7681, 8124]	[]
7658	4	[]	[8315]
7659	4	[7740, 7994, 8323, 7573, 8214, 7905, 7681, 8020, 9255, 7852, 7921, 7616, 8200, 9348, 8046, 7641, 8238, 7636, 7615, 7989, 7699, 7657, 5319, 8124]	[]
7660	4	[8323, 7573, 7869, 8214, 7338, 7681, 8020, 7339, 8021, 7852, 7921, 7616, 8200, 7661, 7796, 8046, 7445, 7832, 7636, 7615, 7968, 7679, 7947, 7663, 8566, 7699, 7964, 7341, 8179, 8124]	[7753, 7637, 7573, 8179, 7661, 7636, 7679, 7947, 7905, 7681, 8200]
7662	21	[9846, 7808, 9481, 8394, 8586, 9319, 8860, 7782, 8677, 8954, 9510, 1101, 8690, 9034, 9350, 8551, 7599, 7212, 8676, 7781, 6732, 9515]	[]
7661	4	[1682, 8323, 7639, 8524, 8214, 7905, 7681, 7660, 8020, 8021, 10017, 8199, 9005, 1683, 7852, 7921, 8200, 8600, 7990, 7615, 7679, 7947, 8014, 7663, 9546, 8566, 7699, 7964, 189, 8132, 8124, 9977]	[]
7664	4	[7485]	[]
7663	21	[9147, 7994, 8323, 7573, 7869, 7338, 7340, 7681, 7660, 7933, 7339, 6035, 8021, 7852, 7616, 8200, 7661, 8046, 7445, 7641, 7832, 8674, 7679, 7947, 9546, 7341, 8566]	[]
7665	12	[]	[8483, 7711, 9812, 7675, 9792, 7259, 7411, 9293]
7666	19	[7560, 7950, 3486, 3633, 4697, 6841, 4622, 3625, 2988, 2497, 3825, 2205, 7064, 2357, 8301, 3206, 2951, 2031, 6613, 2701, 5994, 6844, 1666, 7610, 3813, 9540, 5778, 7743, 1195, 5153, 7081, 4665, 8185, 6840, 3632, 2781, 7790, 2070, 1533, 7261, 8312, 3218, 7630, 2075, 6843, 7251, 3216, 3523, 1690]	[]
7667	1	[7807, 8706, 7869, 7340, 9633, 8868, 7857, 9243, 7794, 7977, 8240, 8744, 8374, 7784, 8764, 7962, 7844, 8287, 8091, 7682, 7885, 8761, 8332, 8031, 448, 8360, 8633, 7846, 7939, 8413, 8071]	[]
7668	4	[7282, 7331, 7073, 6003, 7252, 7070, 5460, 7237, 9662, 5891, 7332, 8646, 7084]	[]
7669	2	[7554, 7807, 8079, 8706, 7643, 8198, 8028, 7623, 8667, 7857, 4305, 9243, 6769, 7794, 7977, 8240, 8459, 6464, 8031, 4348, 8413]	[]
7670	4	[5076, 7807, 8428, 7794, 7674]	[]
7671	4	[7690, 7689, 7730, 7807, 7554, 8079, 7643, 7858, 7741, 8080, 7340, 8198, 7860, 8345, 7959, 2221, 7768, 4957, 6769, 7794, 9125, 23, 7715, 8424, 7977, 8240, 7569, 7712, 7425, 7784, 7644, 7844, 7629, 8117, 7515, 7682, 8019, 4958, 4348, 7888, 7846, 7714, 7720, 8071, 7650, 4960]	[]
7672	4	[]	[6407, 6735, 6492, 6734, 8799, 5807, 7005]
7673	15	[]	[9631, 6270, 9799, 3123]
7674	4	[7670, 7720]	[]
7675	9	[8445, 5623, 3299, 5001, 8706, 5572, 8389, 7259, 3714, 5451, 7411, 5785, 7354, 6623, 8158, 5096, 9437, 4873, 4305, 6870, 8388, 5542, 8109, 5027, 6686, 8950, 9094, 3, 8547, 8483, 5768, 2167, 5767, 22, 5144, 9668, 7330, 5095, 6695, 5079, 7258, 9894, 5330, 8400, 6446, 5728, 8349, 5713, 7244, 5173, 9544]	[]
7676	4	[7554, 8617, 7807, 8218, 8379, 7892, 8071, 8041, 8673, 10079, 8186, 6307, 5174, 7623, 7768, 7857, 9146, 5056, 8533, 8821, 7977, 8240, 8267, 7980, 9668, 8091, 7885, 8332, 7972, 8443, 9120, 8360, 9141, 8349, 8168, 8447, 7843]	[]
7677	13	[]	[4440, 7160, 9744, 3854, 6265, 8991, 9410, 10012, 8645, 5949, 9917, 2787]
7678	5	[5080, 1682, 5001, 3077, 7913, 7915, 7773, 8706, 3136, 5451, 5311, 5452, 8774, 7857, 4698, 5412, 5837, 4918, 907, 5419, 7093, 5630, 6662, 4305, 6870, 4873, 5906, 5579, 6769, 5027, 9094, 8083, 8589, 8151, 4994, 1808, 4897, 2167, 8559, 4798, 4562, 8459, 10075, 9675, 5394, 9668, 4920, 6355, 5079, 9720, 8026, 2757, 5780, 5713, 4995, 7244, 8413, 9544]	[]
7679	4	[8323, 7639, 8524, 7681, 9995, 8021, 4805, 9005, 7852, 7661, 2487, 8238, 7947, 7663, 9546, 8566, 7989, 7699, 7964, 4266, 8132, 5600, 8124, 9544, 10124]	[]
7680	9	[6060, 8272, 7807, 6233, 5099, 8261, 4351, 4348, 8779, 8198, 5133, 5104, 8524, 4042]	[]
7681	4	[7753, 8323, 10229, 7639, 7573, 8021, 10017, 9005, 9291, 7852, 7921, 8600, 10116, 8238, 7615, 7679, 7947, 8839, 9978, 9546, 7989, 2243, 7699, 7964, 10172, 8132, 8943, 8124, 8524, 10124]	[]
7682	21	[9259, 7340, 8028, 7623, 7768, 8667, 7857, 2425, 8021, 8816, 8606, 6226, 7794, 8995, 8267, 8690, 8764, 7570, 7838, 7862, 8443, 4865, 8031, 8974, 8112, 7868, 10172, 9047, 7644]	[]
7683	20	[8399, 3923, 7576, 2245, 4089, 1299, 9911, 7162, 2265, 8324, 1746, 5543, 7977, 4119, 8891, 1300, 3089, 5762, 5686, 1430, 4871, 4779, 2479]	[]
7684	4	[4636, 8699, 5001, 5168, 5267, 5572, 6198, 5451, 8558, 5452, 7577, 5433, 7927, 4767, 4305, 4873, 5242, 5579, 5027, 8950, 5177, 4994, 9918, 5950, 6267, 4999, 7066, 3983, 5577, 6614, 6199, 6695, 7705, 3632, 5079, 4962, 5253, 6013, 8329, 8027, 6835]	[]
7685	9	[7726, 8271, 7561, 7372, 7918, 3899, 7394, 7373, 7613, 3222, 7520, 5065, 762, 7498, 7788, 2648, 7423, 7789, 7549, 2564, 2154]	[]
7686	4	[5080, 7914, 5484, 8774, 5419, 5630, 5279, 4187, 4994, 4866, 7946, 7124, 6232, 5614, 5569, 5847, 6882, 6013, 7896, 7609]	[]
7687	1	[8317, 8590, 6861, 7357, 8486, 8675, 8405, 8745, 8576]	[]
7688	4	[8731, 5947, 6072, 7493, 6972, 8779, 6223, 8361, 7995, 7605, 9491, 7401, 7408, 5619, 9153, 9415, 7358, 6589, 9350, 7426, 6046, 4516, 6233, 6191, 5450, 5975, 8676, 6047, 9367, 7988, 6044]	[]
7689	4	[5076, 7690, 7554, 7807, 7800, 7940, 8079, 4985, 7643, 7858, 7741, 7939, 7340, 8080, 8041, 9656, 7960, 8198, 8345, 8264, 7671, 8018, 8868, 7768, 7577, 7857, 6397, 6769, 7794, 7811, 7977, 4994, 7712, 6530, 8374, 7425, 7784, 5316, 5611, 8523, 8287, 7629, 7682, 8413, 7838, 7097, 7427, 4229, 448, 8423, 7846, 7714, 7720, 6565]	[]
