item_id	category	r_complement	r_substitute
6318	0	[2040, 3668, 2061, 5588, 5579, 4306, 5587, 2289, 6729, 2872, 3008, 2979, 5586, 3024, 7374, 5086, 8037, 4760, 1277, 3510, 6317, 7077, 6314, 3424, 5581, 5593, 7192, 2847, 6587, 4320, 1275, 3010, 7312, 6313, 1280, 4086, 6369, 3508, 6315, 5576, 4783, 5788, 2060, 2846, 3511, 5571, 3506, 7041, 3902, 5595, 2290, 5602, 3717, 6530, 6316, 5267, 8036, 5574, 4764, 3509, 6320, 5641, 2623, 3770, 4093, 242, 5840, 4022]	[]
6324	0	[8350, 2040, 2287, 7295, 2289, 4306, 5265, 2872, 2997, 2998, 3008, 1652, 5586, 3024, 1949, 5086, 8037, 1277, 5268, 6317, 7964, 2293, 6323, 7077, 6567, 2292, 3424, 5581, 404, 1275, 3010, 4227, 7312, 1280, 2288, 4957, 3007, 4094, 6315, 3911, 4217, 2060, 3464, 2996, 2290, 5547, 8045, 5266, 6318, 6530, 6316, 412, 4764, 6289, 6320, 3770, 591, 6321, 4310]	[8350, 2287, 7295, 2289, 4306, 2872, 2997, 2998, 3008, 3024, 5086, 6323, 2293, 2292, 5674, 4981, 3010, 2288, 3007, 3911, 4983, 3464, 2996, 2290, 591, 6321, 4310]
6322	0	[5590, 6315, 6316, 5642, 6314, 4803, 6320, 3511, 5743, 5578, 6319, 5591]	[3007, 6316, 6320, 1275, 4760]
6325	0	[5133, 5132, 4982, 1482, 5577, 6841, 1943, 3902, 1250, 1737]	[1482, 5059, 38, 6748]
6323	0	[8350, 2040, 1281, 7295, 2287, 1279, 6700, 2289, 4306, 2872, 2997, 2998, 3008, 6811, 6599, 3024, 1949, 7374, 5086, 8037, 6317, 6366, 2293, 7077, 6567, 2292, 5674, 6587, 5734, 1275, 3010, 4227, 2288, 4957, 4983, 3007, 3911, 8372, 2687, 3464, 2996, 2290, 8045, 6530, 4310, 8300, 8036, 2565, 6324, 591, 8273, 6321, 2689]	[2287, 7295, 6700, 2289, 4306, 2872, 2997, 2998, 3008, 3024, 5086, 6366, 2293, 5615, 2292, 5674, 3010, 1274, 2288, 3007, 3911, 4957, 3464, 2996, 2290, 8045, 6324, 591, 8273, 6321, 4310]
6326	0	[7346, 4828, 6524, 4995, 1643, 4826, 6683, 4510, 3752, 6251, 1642, 7363, 5392, 1646, 6682, 1645, 7786, 2558, 2270, 4996, 4827, 5070, 2706, 7907, 6440, 103]	[1647, 8403, 6251, 1648, 1642, 8408, 6524, 1646, 4995, 1643, 1644, 1645, 103, 1968]
6327	0	[5234, 7208, 7730, 4588, 6876, 4377, 7482, 5374, 7209, 8382, 4381, 7492, 5243, 7588, 5242, 7711, 7064, 7460, 5846, 7638, 7564, 7520, 8066, 8433, 7211, 8379, 2913, 6933, 5502, 4380, 8431, 7486, 4293, 2935]	[5242, 8379, 7460, 4377, 2913, 5846, 7638, 7730, 5374, 8382, 4381, 8431, 4293, 7211]
6328	42	[4762, 6494, 6524, 3965, 8115, 7483, 4296, 6683, 2817, 2394, 7801, 1995, 5090, 3752, 1640, 7358, 6300, 8206, 2398, 6031, 4916, 8330, 6531, 2218, 730, 6152, 5763, 322, 5583, 4673, 7757, 6499, 65, 1082, 3930, 4975, 2399, 448, 298, 1825, 4162, 3084, 2391, 3235, 6440, 2779, 2393]	[99, 1640, 7346, 3752, 7358, 6443, 4975, 100, 1825, 1042, 4995, 6683, 6682, 3930, 98, 6440, 448, 8227]
6329	28	[1273, 4357, 1272, 8328, 4356, 8157, 4349, 2511, 4350, 2536, 7986, 4358, 2513, 7987, 2653, 2514, 2773]	[1272, 4357, 2536, 4358, 1553, 7987]
6330	0	[2341, 3972, 7502, 6331, 5683, 7674, 1560, 7501, 3117, 5814, 8283, 940, 8261, 6332, 3130, 6054, 3667, 5131, 2570, 1552, 6566, 6912, 1867, 6188, 1898, 949, 3116, 5121, 7503, 6335, 6166, 5813, 8142, 1559, 7673, 1569, 4406, 8158, 6333, 1558, 6556, 1641, 6334, 6063, 1557, 5821, 3085, 1899]	[7502, 6331, 5683, 7674, 1560, 7501, 4296, 555, 7799, 554, 8261, 6332, 4916, 6152, 5131, 6622, 1552, 5773, 5121, 6335, 6333, 8142, 1559, 7673, 8158, 1569, 1641, 6334, 1557, 3661]
6331	0	[2341, 3972, 7502, 5683, 1897, 4168, 7674, 1560, 1554, 7501, 3117, 555, 545, 8103, 6376, 6974, 8261, 6332, 947, 922, 3681, 5131, 6622, 5382, 943, 1552, 6912, 1898, 5791, 3251, 3116, 7503, 6335, 6333, 1317, 8142, 504, 1559, 7673, 1569, 992, 8158, 5807, 1558, 1641, 6334, 1557, 6330, 6759, 1899]	[7502, 7674, 1560, 2432, 4401, 7501, 7800, 555, 7799, 8261, 6332, 947, 5131, 6622, 1552, 5387, 7503, 6333, 6335, 542, 8142, 7673, 1559, 1569, 8158, 1558, 6890, 6334, 1641, 1557, 6330]
6334	0	[2341, 1110, 3972, 7502, 6331, 1116, 6433, 5683, 7674, 1560, 1576, 719, 7501, 3117, 4755, 4327, 8261, 6332, 3130, 3687, 1293, 6054, 1733, 3681, 5131, 3694, 5382, 1111, 1552, 5497, 6912, 1867, 3680, 727, 3257, 3116, 5230, 3800, 7503, 6335, 6333, 1317, 8142, 1559, 7673, 504, 1569, 4406, 8158, 8237, 1558, 6556, 1641, 1557, 6330, 1295]	[2341, 611, 6346, 7502, 6331, 7674, 1560, 7501, 555, 7799, 8261, 6332, 5382, 6140, 7503, 6333, 8142, 1559, 7673, 8158, 1569, 1558, 8237, 1641, 1557, 6330, 8284]
6332	0	[2341, 1110, 4663, 6394, 3972, 7502, 6331, 1116, 5683, 1897, 1868, 7674, 1560, 7501, 3117, 4755, 4327, 8261, 3130, 3687, 1293, 5905, 5131, 1779, 1552, 1553, 6912, 1867, 5791, 5121, 3250, 7503, 6335, 6333, 8142, 1559, 7673, 8158, 5807, 1558, 6556, 1641, 6334, 1557, 6330, 1295, 1899]	[2341, 7502, 6331, 5683, 7674, 1560, 7501, 7799, 8261, 5131, 5382, 1552, 1867, 949, 7503, 6333, 8142, 7673, 1559, 1569, 1558, 6556, 6334, 1641, 1557, 6330]
6333	0	[3972, 7502, 6331, 1720, 5683, 7674, 1560, 4401, 7501, 8122, 4327, 2024, 8261, 6332, 3687, 3667, 8071, 5131, 5382, 1552, 3789, 4272, 6566, 6912, 1867, 5121, 7503, 6335, 6166, 8142, 1559, 7673, 504, 1569, 8158, 945, 1558, 6556, 6334, 3933, 1557, 6330, 1902]	[2341, 7502, 6331, 1720, 7674, 1560, 8210, 7501, 8261, 6332, 5131, 6622, 1552, 4494, 4272, 5121, 7503, 6335, 8142, 7673, 1559, 1569, 8158, 1558, 6334, 3933, 1557, 6330]
6335	0	[3950, 4493, 3686, 2488, 6331, 6433, 7674, 1560, 8338, 7631, 6431, 8043, 8139, 747, 6406, 8261, 6332, 6531, 8330, 2382, 3687, 5779, 4916, 3690, 322, 4675, 7757, 1552, 1082, 8207, 4021, 831, 5325, 5230, 6333, 7701, 298, 8142, 7673, 1559, 7197, 5470, 4838, 1841, 1842, 6334, 6291, 3084, 3661, 6713, 1899]	[6333, 8142, 7673, 1552, 3304, 8261, 3661, 1709, 2082]
6336	0	[3561, 7963, 6632, 3560, 3565, 4343, 5122, 2587, 5940, 4355, 6794, 3559, 3569, 4353, 4364, 6548, 2104, 4346, 4360, 6741, 3568, 2018, 8308, 4363, 3570, 6143, 3567, 7627, 4088, 8216, 3562, 6577, 3542]	[3561, 2234, 3707, 2587, 5940, 4355, 6794, 4364, 4346, 2640, 6741, 3568, 2018, 4363, 2629, 4088, 3562, 6577, 3542]
6337	0	[8350, 268, 6550, 3561, 5588, 2369, 6023, 6041, 2872, 2997, 4934, 5940, 1949, 5096, 7964, 2708, 5563, 965, 5273, 6791, 6219, 2022, 6315, 3629, 1953, 2103, 5547, 6218, 5566, 4481, 8296, 3656, 338, 4088, 3731, 591, 8249, 8251]	[6218]
6339	0	[1952, 4942, 3561, 2234, 2079, 4316, 6632, 5053, 4917, 1703, 3565, 5122, 3957, 5560, 2587, 6576, 2596, 5940, 8215, 4355, 1949, 7578, 2643, 4965, 5538, 3559, 2108, 2104, 4346, 2640, 3571, 4027, 5734, 3721, 2698, 6142, 3568, 1324, 4094, 5759, 8434, 2023, 5547, 6802, 6934, 8001, 5566, 3570, 6143, 3567, 7627, 2088, 4088, 7604, 1951, 4093, 3562, 6577, 2369, 6100, 3542]	[4942, 2234, 3707, 6632, 5122, 2587, 5940, 8215, 4355, 6794, 2104, 4346, 2640, 3571, 2698, 5759, 4363, 6802, 1705, 7627, 4088, 3562, 6577, 2369, 3542]
6338	0	[4942, 3769, 4506, 2234, 4345, 6523, 5122, 2594, 2587, 3627, 3903, 2596, 6549, 4355, 5940, 6576, 2708, 965, 7946, 6972, 5734, 6791, 2886, 2698, 2049, 4239, 4094, 8434, 2018, 4158, 4363, 5547, 6802, 2629, 7676, 6798, 2548, 4079, 7627, 4088, 7604, 1951, 4093, 3562, 1953, 6577, 2369, 3542]	[2629, 6741, 4942, 2234, 3707, 4364, 8434, 7175, 2018, 4088, 4363, 2596, 5940, 3542, 2049]
6341	0	[5234, 5854, 7524, 7208, 5932, 4588, 5857, 5844, 5067, 8144, 5727, 5111, 7266, 5852, 7066, 5936, 5374, 7787, 6294, 7485, 4925, 4928, 7699, 7064, 8331, 3756, 5235, 5850, 6630, 7252, 5856, 5741, 7248, 7635, 6008, 7905, 7288, 7155, 5849, 6933, 5670, 4380, 7210, 8431, 4924, 4929, 2935]	[7266, 7524, 7288, 5932, 6933, 4588, 5670, 6294, 7210, 8059, 7699, 4929, 5857, 7252, 4928, 5727, 5111, 7248]
6340	0	[3485, 6539, 4282, 4358, 726, 5065, 1588, 8338, 6534, 7366, 6677, 4916, 4388, 8204, 322, 6991, 5665, 836, 8042, 2367, 2785, 3660, 6678, 298, 7701, 4390, 5129, 2073, 7202, 126, 8009, 8396, 8116]	[7701, 8176, 1552, 3619, 5129, 6800, 6795, 3034, 2367, 8042, 2073, 4388, 1554, 5065, 6678, 126, 5940, 5719]
6342	0	[3845, 4603, 6211]	[3465, 5817, 4603, 4752, 3845]
6343	0	[2530, 5131, 1735, 8142, 569, 7366, 1552, 2488, 488, 3949, 6866, 4916, 6902, 6164]	[6613, 6902, 3690]
6344	0	[2456, 4434, 4624, 5469, 6494, 1307, 6433, 720, 4834, 3965, 6010, 7483, 4296, 3529, 7801, 2901, 6438, 4755, 2531, 6130, 6300, 712, 7736, 4444, 6462, 2398, 8330, 6005, 7654, 3762, 730, 1416, 4435, 734, 3483, 1229, 1230, 65, 711, 5325, 3954, 6148, 5226, 7701, 2217, 298, 4838, 8018, 4785, 3031, 6965, 3776, 6740, 3084, 6713, 3235, 3955]	[2456, 2435, 1306, 4434, 6991, 3955, 3777, 4785, 1307, 7349, 5736, 65, 7250, 5738, 3954, 4435]
6345	0	[4588, 4917, 2594, 5313, 7302, 6309, 7207, 7767, 6048, 7244, 5721, 4027, 1058, 1312, 6791, 23, 8057, 6891, 264, 8331, 5339, 5773, 4204, 693, 5547, 7505, 6798, 5718, 7065, 6948, 4173, 5518, 7604, 245, 7370, 2391, 6100]	[8173, 282, 7332, 119, 8367, 2594, 5313, 7302, 3093, 7767, 4199, 2536, 3992, 4203, 8309, 5664, 7241, 6635, 4204, 693, 5408, 5455, 5718, 4985, 3335, 6948, 5458, 4173, 5518]
6346	17	[2341, 4974, 5442, 5867, 5683, 4168, 8210, 7800, 7799, 8283, 4580, 6911, 4407, 2343, 3667, 4408, 3681, 5131, 8364, 7989, 5382, 6912, 6944, 6140, 7219, 6166, 8142, 504, 8158, 6556, 1641, 6063, 3666, 7763, 1246]	[2341, 4973, 6166, 8364, 7989, 5382, 8158, 2042, 6556, 6334, 5683, 4168, 8210, 6911, 6140, 6944, 3667, 7799]
6347	0	[5526, 5525, 7510]	[8350, 5468, 5513, 7075, 6933, 5495, 5526, 7832, 5525, 5756, 1051]
6348	0	[6804, 4834, 726, 4296, 5639, 8019, 8338, 6677, 4916, 8330, 1416, 4388, 6810, 2400, 2785, 2466, 3723, 6678, 7701, 7197, 2552, 5470, 3929, 3235, 2630]	[2552, 6810, 2630, 8019, 3723]
6349	0	[2802, 1692, 1690, 994, 1697, 1689, 1702, 4751, 1698, 4916, 3915, 1432, 1716, 5080, 7217, 5196]	[1689, 994, 1697, 1702, 4751, 1698, 7961, 3611, 1548, 1716, 5080, 7217, 1692]
6350	0	[4275, 6163, 7021, 7693, 5257, 3232, 6083, 5259, 4276, 6594, 6593, 6596, 1606, 488, 7400, 6999, 4272, 4273, 6597, 7867, 4682, 7121, 7028, 4277, 6595, 4271, 4274]	[7028]
6351	0	[5712, 5284, 1929, 5893, 823, 4866, 5219, 4241, 1475, 1412, 1353, 255, 826, 1606, 6227, 1943, 2926, 5602, 6164, 4478, 5474, 5138, 3355, 5534, 1931, 1056, 4093, 1283]	[7538, 6227, 5893, 6225, 4866]
6352	0	[6723, 4964, 6725, 1411, 3931, 3460, 6494, 5893, 1412, 3965, 6496, 2641, 6500, 3235, 6062]	[]
6354	0	[6539, 7752, 4493, 5434, 5469, 2488, 3686, 3460, 6230, 6433, 4834, 2752, 7483, 7801, 2901, 8338, 3095, 2531, 1653, 7366, 747, 8206, 2398, 4916, 8330, 6531, 5779, 3762, 3690, 8053, 1416, 7866, 322, 4675, 4029, 1229, 7757, 1230, 6085, 5762, 1082, 7825, 7440, 4021, 5325, 6148, 7949, 7701, 4838, 298, 5470, 3031, 1842, 5404, 7817, 4694, 6045, 6740, 3084, 6713, 3235, 2630]	[80, 2488, 6230, 4834, 7483, 7744, 8338, 2398, 4916, 3690, 4447, 1416, 7757, 5762, 7198, 7440, 1082, 5325, 7949, 7701, 4838, 5838, 5470, 3031, 1842, 5404, 7817, 6045, 3235, 7277]
6353	0	[5131, 504, 7560, 7502, 7400, 7953, 5683, 5773, 4168, 3130, 5462, 6595, 3949, 1484]	[2530]
6355	0	[2040, 3890, 3169, 8272, 3135, 6290, 3857, 3378, 736, 6855, 3067, 255, 4474, 3861, 3867, 4094, 3887, 4326, 7235, 4478, 8045, 6164, 3168, 6653, 4479, 6303, 242, 7326, 4284]	[3890, 3159, 8205, 414, 3887, 736, 3036, 7630, 3067, 7768, 3135, 3168, 6653]
6356	0	[5239, 7719, 4715, 3184, 7780, 323, 8288, 3671, 5120, 5940, 4717, 5521, 4623]	[7972, 5940, 7779, 4574, 4715, 7780, 323, 3671, 6879, 5646, 5521, 8054, 4717]
6357	0	[5513, 7208, 7396, 4926, 5772, 5857, 6410, 8144, 6876, 6081, 1531, 5374, 7485, 4928, 5009, 6015, 4593, 8331, 6030, 8433, 6412, 5671, 6008, 7905, 6411, 6933, 467, 4380, 7210, 4929, 2935]	[7208, 7396, 5857, 8144, 6081, 4928, 4593, 8331, 6030, 8433, 5671, 6008, 7905, 6411, 5236, 467, 7210, 4380, 4929]
6358	0	[740, 1281, 7295, 3856, 788, 6722, 1974, 3502, 1208, 793, 4736, 6957, 3024, 1799, 5717, 8037, 1270, 1277, 6471, 5696, 6004, 6359, 7310, 1205, 6447, 6137, 1749, 6479, 1670, 4216, 1280, 6070, 6853, 4983, 5583, 7076, 4783, 3274, 1490, 3464, 7274, 3506, 4059, 1549, 1975, 4898, 2626, 787, 340, 5926, 1937, 4215, 5204, 8214, 5598, 2895, 6286, 4295, 8011, 4212]	[788, 3856, 1974, 8117, 3502, 793, 2979, 6957, 5160, 8037, 6308, 6359, 1205, 5175, 1749, 5176, 1670, 4216, 6070, 5140, 7274, 791, 4059, 3717, 787, 3726, 4215, 8214, 5485, 2626]
6359	0	[6703, 6070, 3856, 787, 1205, 1974, 3502, 1212, 1208, 6358, 793, 7551, 6957, 1749, 2626, 4736]	[788, 3856, 1974, 3502, 8117, 6957, 5160, 7193, 1205, 6358, 5120, 5175, 1749, 5176, 1670, 1280, 4216, 6070, 5140, 787, 4215, 8214, 2626]
6360	0	[3856, 6359, 1205, 5788, 8117, 6358, 793, 1168, 1855, 6957, 1799, 1749, 2626, 1277]	[6359, 1749, 3856, 6358]
6361	0	[6550, 2112, 5548, 7579, 8210, 508, 1392, 8251, 6940, 2111, 1277, 4982, 6548, 5768, 702, 5800, 1129, 4954, 1278, 5702, 4706, 5583, 2750, 5922, 1498, 5356, 1393, 273, 6530, 1559, 1480, 2755, 5923, 5354, 5016, 4784, 7913, 6577, 8249, 5517]	[5800, 1393]
6363	0	[1700, 782, 1322, 1594, 1318, 1323, 1775, 1029, 1320, 1593, 1726, 1707, 1595, 6606, 1137, 320, 6364, 2451, 803, 48, 1727, 1706, 1321, 1709]	[1700, 782, 1322, 1726, 320, 3629, 1727, 1707, 1595, 1318, 1323, 6606, 6364, 1775, 1321, 1320]
6362	0	[2530, 6550, 5548, 1822, 6940, 2111, 5413, 6819, 1873, 3569, 5800, 6548, 4954, 2750, 5922, 1393, 5923, 5016, 7913, 3235, 1443]	[]
6365	0	[5656, 5406, 3088, 5255, 6043, 8145]	[4006, 5086]
6364	0	[1322, 1700, 1594, 1323, 2331, 1775, 1029, 1320, 4629, 1593, 1726, 2410, 1707, 5981, 1595, 6606, 3865, 6363, 1137, 320, 2072, 803, 1727, 6415, 5477, 3520, 1321, 5935, 1709]	[1322, 1700, 1593, 1726, 320, 6415, 6363, 5981, 1594, 1595, 1323, 6606, 2331, 4629, 1137]
6366	0	[8350, 2040, 7295, 2079, 6700, 4316, 2289, 4306, 2872, 2997, 2998, 3008, 6811, 4087, 3024, 1949, 7374, 5086, 2839, 2101, 1277, 2643, 6317, 5538, 6323, 341, 4298, 6321, 5539, 5734, 7768, 4222, 4957, 3911, 4094, 4279, 2996, 1953, 2290, 2926, 862, 5547, 7477, 3717, 5566, 6530, 8300, 2565, 7604, 4093, 591, 863, 8273, 6100]	[4226, 7295, 2040, 507, 2872, 2997, 3024, 5086, 6323, 4298, 5615, 5734, 4957, 3911, 5788, 3464, 4279, 862, 5547, 2730, 8045, 5566, 2565, 4093, 591, 8273]
6367	0	[4075, 7801, 2901, 4521, 2531, 2786, 2900, 5264, 8206, 3187, 8330, 3762, 6872, 6594, 7866, 6596, 1229, 488, 2154, 1230, 5000, 772, 4682, 6045, 3084, 2391, 3235]	[5000]
6368	0	[7524, 4588, 7791, 5857, 7481, 5111, 7266, 5852, 7482, 5936, 4867, 5721, 7097, 7267, 4928, 7699, 7491, 6915, 6030, 7268, 693, 5850, 8415, 7520, 7860, 7879, 7252, 8433, 5856, 8441, 5741, 7248, 8151, 7288, 7155, 5236, 5849, 6933, 2982, 5330, 8059, 4380, 4924, 4290, 7210, 7714, 7184, 4929]	[7524, 4588, 7791, 4864, 5237, 5111, 7266, 5936, 7097, 7267, 7491, 6915, 7268, 5850, 7860, 6630, 7252, 7248, 7635, 8151, 2683, 7288, 7155, 6933, 8059, 7714, 4929]
6369	0	[4312, 3769, 2040, 3668, 2997, 6588, 6730, 5717, 1949, 7374, 5086, 1277, 2839, 5539, 2847, 6587, 5734, 3622, 7768, 4163, 4954, 255, 4922, 4086, 4339, 5788, 8372, 7042, 7041, 1953, 3902, 1943, 4060, 335, 2926, 7477, 7235, 4953, 3717, 271, 5566, 396, 273, 5138, 6530, 5133, 7823, 5300, 3770, 242, 591, 4022]	[3769, 2040, 7374, 1277, 5086, 2847, 6587, 4922, 7768, 3622, 255, 4086, 4339, 5583, 8372, 5788, 7041, 1943, 3902, 4953, 3717, 6530, 3770, 4022]
6370	0	[4942, 1668, 431, 2924, 5759, 6080, 196, 3625, 6576, 4431, 5940, 3542, 4798, 4692]	[5759, 6080, 4193, 6401, 6576, 4692]
6371	0	[7237, 7308, 3972, 6027, 1096, 508, 1392, 2111, 7533, 3974, 7451, 423, 6038, 4706, 8112, 3580, 6853, 499, 2750, 5922, 469, 2000, 1370, 1393, 1339, 6273, 468, 2770, 2077, 5403, 2037, 5923, 1829, 1641, 5016, 2297, 2391, 572, 4472]	[1952, 2022, 1317, 6550, 423, 2750, 5387, 7533, 1552, 1641, 2432, 555, 4277, 835, 1392, 7125, 6940, 7451]
6372	0	[4756, 6725, 5442, 6433, 5683, 720, 3235, 4834, 6068, 719, 5898, 6379, 6381, 545, 8338, 4755, 5386, 6374, 5375, 6431, 6376, 8281, 4327, 1284, 6373, 747, 6065, 3691, 6462, 712, 1412, 755, 1293, 3690, 922, 7849, 5801, 6093, 1287, 5803, 6489, 4329, 7124, 6377, 5780, 6726, 735, 1408, 1738, 5791, 6944, 4328, 5230, 4410, 3800, 6096, 6225, 2933, 6335, 7701, 504, 8158, 8282, 6556, 1641, 3258, 729, 6713, 7763, 1295, 6664]	[3115, 1822, 6068, 5898, 6381, 1289, 1820, 5386, 6374, 8281, 8283, 1284, 6373, 1891, 6065, 1293, 4922, 1290, 1295, 5801, 1287, 1779, 6377, 165, 1408, 1778, 5791, 6944, 1285, 3116, 504, 3118, 3085, 6379, 3420]
6374	0	[6430, 4756, 623, 6621, 970, 5442, 6433, 5683, 3235, 4834, 6068, 6372, 719, 7801, 6381, 4755, 7367, 1820, 6438, 5413, 8103, 5730, 6431, 717, 6482, 1284, 6373, 747, 712, 3691, 4444, 2024, 1412, 6480, 3130, 1293, 6737, 755, 6031, 6503, 734, 1295, 5801, 6426, 1287, 6432, 6726, 6439, 1408, 2175, 5791, 743, 6944, 5087, 5230, 4328, 6460, 5226, 2933, 7701, 504, 8158, 994, 4131, 5561, 713, 729, 1866, 7888, 7763, 7309, 681]	[4756, 5683, 1822, 6400, 6372, 4401, 5898, 6379, 6381, 1169, 5386, 6376, 8281, 8283, 6373, 6065, 1293, 2382, 4408, 5801, 1287, 1779, 165, 6188, 5791, 743, 6944, 1285, 1297, 5136, 504, 5412, 8158, 6556, 3085, 1295, 6380]
6373	0	[4756, 4663, 3456, 6725, 970, 2488, 6433, 5683, 720, 6379, 6068, 4401, 6372, 7801, 6381, 4755, 8103, 5386, 6374, 5730, 6431, 6490, 6376, 6482, 1284, 4666, 747, 712, 4444, 1907, 6462, 6480, 2024, 755, 1293, 3687, 1290, 8053, 2811, 6503, 1733, 5801, 5228, 7364, 6093, 1287, 6377, 5780, 5577, 6726, 735, 6912, 1778, 5791, 6944, 4328, 1285, 5230, 5060, 2933, 504, 6556, 3776, 713, 729, 1288, 1866, 7888, 1295, 6380, 2375]	[3115, 507, 1822, 4401, 6372, 5898, 6379, 6381, 1820, 5386, 6374, 8281, 6376, 8283, 712, 6065, 1293, 5801, 1287, 1779, 1778, 6188, 5791, 1738, 6944, 3116, 504, 8282, 3085, 7888, 1295, 6380, 8284]
6375	0	[1110, 6346, 5683, 4425, 5980, 3607, 6974, 6905, 1284, 6911, 5131, 6377, 1111, 5527, 7219, 5121, 2933, 4973, 6166, 504, 8158, 6556, 1641, 822]	[6944, 504]
6379	0	[4756, 4663, 623, 3115, 2407, 5442, 6433, 5683, 4168, 8210, 4401, 6372, 4425, 555, 545, 6381, 4755, 5386, 6290, 8103, 6431, 6376, 8281, 8283, 725, 6373, 712, 7172, 2024, 6911, 5868, 755, 6378, 6054, 4407, 5905, 4408, 1733, 3681, 5131, 1779, 6377, 4003, 5382, 6382, 1738, 743, 6944, 6140, 5230, 949, 3800, 6096, 5121, 2933, 4973, 7701, 6166, 8142, 504, 7673, 4406, 8158, 5412, 8282, 6556, 729, 3118, 7763, 1246, 6380, 8284]	[1890, 3115, 1034, 5683, 1822, 6381, 5386, 6376, 8281, 8283, 1836, 6373, 1293, 6378, 4408, 5801, 1047, 1779, 6377, 1892, 6382, 1778, 6188, 5791, 6944, 3116, 3800, 504, 8158, 8282, 3118, 3085, 7763, 1295, 6380, 8284]
6381	0	[2341, 3115, 5386, 6376, 725, 6378, 6737, 4408, 5131, 1779, 5230, 504, 1894, 1641, 638, 3118, 1890, 4663, 5442, 4168, 555, 4327, 3681, 6432, 6382, 3383, 6944, 3116, 6460, 3800, 2933, 4973, 8142, 166, 8237, 5821, 729, 4401, 6290, 8283, 6462, 2024, 755, 6622, 4915, 743, 949, 6166, 4406, 8158, 6556, 7888, 7763, 6380, 1731, 6433, 5683, 4425, 4755, 8103, 6431, 8281, 712, 2811, 4407, 1733, 5228, 4329, 6377, 5382, 6439, 6912, 1738, 5121, 6620, 5412, 8282, 6379]	[1890, 3115, 1034, 5683, 1822, 8210, 6379, 545, 5386, 6374, 6376, 8281, 8283, 1836, 6373, 1293, 6378, 5801, 1047, 1779, 6377, 1892, 6382, 6188, 5791, 6944, 3116, 1297, 504, 8158, 8282, 6556, 3118, 3085, 7888, 7763, 1295, 6380, 8284]
6376	0	[1731, 1890, 4663, 3115, 2407, 5442, 6433, 5683, 4168, 8210, 4665, 4401, 719, 4425, 6381, 545, 4755, 5386, 5413, 6431, 8281, 8283, 6974, 712, 6462, 4508, 2024, 2811, 4407, 6378, 4408, 1733, 1734, 6493, 1047, 1779, 6622, 6377, 6432, 5382, 4003, 5802, 6382, 6912, 1738, 743, 6944, 6140, 5230, 4328, 5971, 3800, 6460, 2933, 949, 504, 4406, 8158, 5412, 8282, 6556, 1641, 729, 3118, 7888, 7763, 6379, 6380]	[1354, 3115, 5683, 6379, 6068, 6381, 5386, 8281, 8283, 1836, 1293, 6378, 1047, 1779, 6377, 5802, 6382, 6188, 5791, 6944, 3116, 504, 8158, 8282, 1288, 3118, 7763, 1295, 6380, 8284]
6378	0	[2341, 2479, 4663, 6433, 5683, 4401, 4425, 6381, 4755, 8103, 5386, 5413, 6431, 6376, 6490, 2406, 8283, 8281, 725, 6974, 712, 6462, 4508, 2024, 755, 947, 4407, 1733, 5801, 6493, 4041, 4664, 1779, 6622, 4329, 6432, 6377, 5382, 4003, 6382, 6912, 1738, 743, 727, 4328, 6140, 5230, 3116, 3800, 3250, 6460, 2933, 949, 7701, 6450, 8142, 504, 1559, 166, 6166, 4406, 8158, 6620, 5412, 6556, 8282, 2566, 5561, 5821, 729, 3118, 7763, 6379, 5121, 6380, 8284]	[5683, 8210, 6379, 6381, 5386, 6376, 8281, 8283, 6377, 5802, 6382, 6912, 5791, 6944, 504, 8158, 8282, 7763, 1295, 6380, 8284]
6377	0	[1890, 4663, 4756, 3115, 5442, 6433, 5683, 5867, 6379, 4401, 6372, 4425, 6381, 545, 4755, 8103, 5386, 5413, 6431, 6376, 6490, 4327, 2812, 8283, 725, 4666, 8281, 1836, 712, 2024, 755, 4407, 6378, 4408, 1733, 3681, 6493, 5131, 4329, 1779, 5382, 7757, 6432, 4003, 735, 6382, 6912, 1738, 5791, 743, 6944, 949, 5230, 3800, 3250, 6460, 2933, 4973, 6450, 5121, 504, 4406, 8158, 8282, 1896, 6556, 1641, 729, 1288, 7763, 1295, 6380]	[1890, 3115, 1034, 5683, 1822, 6372, 6381, 5386, 6376, 8281, 8283, 1836, 1284, 2024, 1293, 6378, 4408, 5801, 1779, 4003, 1892, 6382, 1778, 6188, 5791, 6944, 3116, 3800, 504, 8158, 8282, 729, 3118, 6379, 6380, 8284, 3420]
