user_id	item_id	time	neg_items
10798	2972	1374451200	[1226, 5944, 5076, 6932, 531, 3051, 7605, 3447, 1442, 2267, 8186, 91, 5314, 6773, 4706, 7258, 1326, 1963, 4468, 7996, 5582, 6609, 1753, 677, 5396, 4376, 3717, 7324, 1796, 4362, 1338, 3845, 6697, 4407, 1366, 8408, 1522, 6252, 5699, 1936, 2173, 4377, 7923, 4762, 205, 7488, 4797, 5777, 5399, 4096, 4368, 7880, 3752, 4940, 7609, 8299, 429, 6819, 7579, 501, 2677, 1425, 3016, 3057, 235, 5593, 3521, 5773, 3859, 3040, 2771, 6061, 2704, 7069, 2409, 3796, 2221, 6767, 2010, 8134, 2470, 7780, 7080, 5306, 4780, 7668, 8040, 7825, 3149, 1328, 194, 6380, 3204, 5296, 4791, 5308, 1019, 846, 4993]
1968	7389	1374537600	[6750, 4351, 7633, 5495, 5698, 1793, 1160, 2416, 5380, 5589, 4670, 7437, 478, 102, 2781, 5177, 5767, 7236, 8070, 1021, 1766, 1580, 1009, 1358, 168, 3138, 4046, 2629, 3164, 1905, 5747, 339, 1914, 4046, 1619, 3766, 6376, 2825, 616, 3835, 6034, 5121, 1173, 7951, 397, 1182, 5105, 6071, 289, 1212, 7865, 5858, 4512, 6415, 8194, 7359, 8404, 7254, 2940, 8361, 288, 6853, 5248, 5479, 8293, 5858, 2859, 1399, 6567, 2910, 2161, 4668, 6764, 6172, 360, 6951, 291, 2441, 2563, 7677, 384, 5466, 4317, 529, 8104, 824, 4671, 494, 2100, 4340, 651, 1656, 255, 4135, 3263, 1767, 2434, 7085, 4485]
2631	516	1374624000	[4849, 5254, 1742, 6271, 7477, 8240, 1485, 3839, 2865, 2910, 744, 2274, 5137, 5969, 2700, 2997, 5713, 2341, 4814, 5549, 1522, 3686, 4778, 7816, 5468, 195, 6626, 6369, 1122, 5527, 3290, 4450, 8357, 2053, 4595, 6814, 6419, 4213, 7124, 3074, 3651, 1291, 3460, 7878, 5565, 6433, 6037, 3337, 3283, 719, 4340, 7360, 3704, 3390, 1975, 7776, 2612, 7072, 6505, 3029, 7994, 3235, 7862, 5399, 380, 2250, 385, 2389, 2473, 1932, 1452, 7621, 2971, 4260, 6344, 6593, 6837, 5508, 1395, 298, 5248, 5910, 3549, 5393, 6919, 3445, 3333, 3530, 2284, 7654, 8121, 4360, 8213, 5825, 3116, 7949, 6969, 2073, 4994]
3739	7900	1374624000	[7522, 6121, 1855, 4862, 2601, 6080, 6747, 6346, 909, 7387, 4409, 1175, 4353, 6782, 4545, 437, 815, 6710, 406, 2216, 2135, 4907, 8248, 5381, 4815, 4026, 2311, 8128, 5219, 4703, 7415, 622, 3967, 4079, 7752, 4244, 3040, 7741, 2437, 5727, 962, 69, 85, 104, 7404, 5865, 743, 4955, 6789, 1448, 1979, 6877, 7231, 3104, 3690, 1180, 7340, 963, 3965, 5663, 4817, 7077, 6517, 5804, 6292, 255, 1005, 4365, 3131, 2597, 6880, 5190, 2377, 6443, 359, 2049, 2962, 720, 10, 1311, 1960, 5390, 1436, 7062, 3195, 695, 1329, 2952, 6082, 1889, 2403, 8147, 6496, 4648, 4632, 5425, 7143, 4491, 2600]
4382	2349	1374624000	[6186, 5640, 7742, 1236, 3622, 982, 5099, 2140, 7559, 6771, 2467, 5704, 6472, 1669, 4098, 4646, 5983, 4672, 1878, 4581, 6474, 649, 941, 1258, 7122, 3572, 1143, 5765, 4449, 6497, 2639, 8266, 4988, 7830, 7029, 4049, 2340, 6961, 2073, 4104, 6270, 6922, 4758, 2530, 1510, 8158, 7674, 1990, 5788, 7373, 3941, 1277, 6298, 6706, 5868, 7393, 3124, 2597, 6852, 7983, 504, 6992, 1346, 6675, 2462, 3103, 1062, 838, 7257, 6792, 1982, 614, 1791, 6987, 457, 6293, 2055, 1442, 7651, 772, 3414, 3143, 5007, 6204, 707, 4075, 7761, 4461, 5357, 4537, 444, 3663, 5542, 4400, 1433, 6529, 3553, 1210, 2013]
5287	8223	1374624000	[2423, 5332, 5919, 7679, 6823, 6265, 2972, 3902, 4566, 2117, 6, 4702, 7152, 7191, 840, 5042, 2793, 2242, 5402, 6105, 5469, 709, 2398, 6527, 3851, 4086, 857, 6595, 6030, 1325, 8026, 3490, 1812, 3321, 357, 2966, 1484, 2084, 3260, 5079, 7330, 2844, 7420, 4379, 2626, 3251, 3931, 7302, 6775, 3623, 6688, 5843, 5058, 6422, 2316, 8070, 484, 3038, 2822, 1234, 8155, 7517, 6716, 4264, 6036, 4670, 5066, 6391, 2696, 392, 7703, 2448, 8037, 6103, 7321, 8148, 5664, 6979, 7021, 6538, 905, 639, 5352, 972, 397, 267, 5076, 1880, 1080, 6774, 1566, 7101, 1321, 2970, 2844, 5086, 8397, 7865, 8231]
6117	8056	1374624000	[1155, 7576, 3717, 8014, 8150, 7158, 6982, 4450, 4940, 636, 6671, 4521, 5988, 2384, 2440, 5441, 5979, 2146, 1463, 6947, 2848, 6791, 3613, 8122, 1088, 4424, 2390, 8452, 3120, 7948, 7501, 6157, 2221, 7912, 4507, 2139, 400, 4447, 4309, 4275, 439, 7641, 6099, 2160, 5937, 4196, 7165, 3379, 7920, 468, 7287, 5890, 6929, 5057, 5423, 8231, 2389, 63, 6997, 6484, 4494, 7167, 4685, 5156, 1843, 3795, 6988, 2436, 7150, 3066, 176, 8355, 8158, 3412, 1673, 1969, 1172, 3247, 4430, 7608, 2275, 7319, 7300, 4034, 4207, 7769, 1990, 5564, 806, 3074, 42, 244, 5604, 1810, 8449, 2230, 7523, 6119, 4184]
7472	6775	1374624000	[680, 320, 6809, 5043, 2163, 5313, 667, 5428, 6817, 249, 2481, 4630, 2604, 8234, 4134, 7526, 7572, 4338, 1247, 3660, 1407, 4916, 7478, 2033, 7893, 1520, 4587, 5076, 1590, 7656, 4956, 1835, 921, 1795, 4738, 1160, 93, 7510, 7490, 1892, 3702, 6604, 6413, 5435, 550, 7536, 3896, 5815, 8096, 1807, 5804, 6003, 6965, 5464, 156, 6361, 6202, 1584, 7005, 3103, 6919, 2422, 5220, 6621, 366, 3707, 6696, 7218, 2319, 7114, 4692, 3434, 4567, 1993, 2082, 2368, 5676, 3895, 6649, 2870, 1016, 5113, 1211, 4128, 2173, 4367, 1254, 4261, 4879, 2682, 5691, 7214, 1257, 6941, 2109, 1996, 2629, 172, 1369]
7837	4636	1374624000	[7979, 3915, 7718, 7459, 6635, 1963, 2093, 2590, 8446, 5314, 1112, 5559, 4792, 3424, 4134, 7755, 796, 4059, 7992, 8363, 1295, 4044, 4088, 4217, 6288, 2111, 4267, 7387, 4160, 980, 62, 8191, 3703, 6882, 3254, 1599, 6849, 4628, 7700, 5008, 4818, 6166, 137, 4756, 3625, 3275, 4239, 4616, 346, 4151, 1577, 5828, 8109, 2710, 5753, 7603, 1932, 1328, 537, 5131, 2718, 624, 5858, 6573, 5215, 8011, 5554, 5557, 466, 5292, 2782, 4049, 2014, 7066, 1392, 951, 7398, 7830, 6892, 6529, 6425, 5057, 3171, 2578, 1222, 1027, 6841, 2265, 1277, 461, 6721, 5286, 2856, 7355, 3319, 1816, 8090, 1777, 1868]
8898	8091	1374624000	[4087, 6307, 4149, 2066, 5326, 5422, 5257, 4415, 2145, 6286, 4018, 8360, 6754, 2771, 7472, 6543, 7601, 3707, 1125, 3664, 3038, 3431, 5083, 1066, 4617, 6768, 3516, 1228, 7765, 4902, 1837, 7858, 810, 3134, 321, 6777, 7514, 1885, 7614, 999, 4957, 7654, 4547, 2189, 5256, 4337, 6026, 2707, 2563, 2131, 5229, 7322, 6160, 8433, 4131, 3333, 4152, 306, 3376, 6392, 7943, 4557, 8099, 5120, 4136, 7460, 6466, 3316, 94, 5566, 8296, 4008, 1937, 7492, 4422, 1597, 2408, 5404, 1021, 2352, 2952, 2687, 6431, 5161, 5233, 7297, 5993, 1698, 3103, 6824, 5653, 5893, 1464, 5841, 1290, 8372, 916, 8163, 3181]
13925	4380	1374624000	[2159, 2218, 5488, 2930, 7825, 2626, 2906, 3411, 4079, 4939, 4790, 1891, 298, 292, 3650, 1911, 5449, 2644, 6032, 5208, 1989, 611, 1877, 8122, 4849, 6293, 2737, 2606, 1721, 2078, 598, 4079, 1557, 7463, 1628, 2200, 485, 6872, 964, 2761, 7737, 5158, 5146, 8140, 8056, 7389, 7591, 4332, 2588, 5626, 6032, 2517, 1632, 6926, 6862, 7307, 5753, 769, 1277, 1111, 170, 8339, 1065, 4835, 1544, 7304, 7218, 4906, 216, 6453, 3323, 5275, 7058, 8428, 7405, 6157, 2007, 2475, 5369, 2953, 7838, 6809, 6145, 6066, 6450, 2211, 1107, 4972, 4800, 694, 3246, 5098, 121, 7668, 525, 7477, 5981, 7292, 6567]
2461	2932	1374710400	[1812, 6379, 1863, 5514, 6060, 5963, 3145, 6665, 335, 2847, 7495, 7313, 8250, 559, 7317, 4849, 7489, 6955, 7004, 7288, 3389, 8344, 7590, 6666, 53, 2402, 3654, 3900, 8353, 5040, 2679, 4522, 3925, 3385, 3311, 756, 3115, 4401, 1929, 7504, 2160, 8224, 2695, 5371, 3092, 6311, 4063, 5774, 3454, 881, 7375, 1413, 8344, 1084, 5467, 5845, 4305, 1456, 5158, 3053, 7567, 6779, 3636, 2724, 5109, 7240, 6457, 4016, 6465, 1697, 3201, 2822, 7696, 5646, 8170, 787, 108, 3735, 5882, 263, 2432, 2925, 3031, 4170, 2576, 1446, 5855, 1910, 5466, 311, 5071, 957, 5354, 5242, 5329, 1413, 303, 227, 5152]
8414	6621	1374710400	[4217, 5586, 3120, 970, 6080, 5528, 8182, 5963, 2288, 807, 672, 1182, 5458, 4274, 1817, 7975, 5227, 2109, 4422, 6525, 6902, 3012, 2640, 7192, 1200, 1037, 7655, 8175, 4555, 502, 2263, 2096, 6915, 7010, 1330, 6398, 4721, 2673, 6122, 1212, 1450, 5116, 3542, 4469, 6349, 6900, 7089, 1132, 315, 7460, 7911, 4986, 1329, 5267, 4219, 6132, 3714, 7435, 663, 921, 966, 5454, 6807, 2886, 7545, 7776, 8055, 8420, 3677, 2993, 2992, 571, 7438, 129, 758, 4623, 5915, 5051, 816, 1028, 3865, 6584, 2617, 5705, 817, 6434, 342, 8403, 7568, 5967, 7886, 2710, 7777, 8042, 1225, 7031, 125, 6557, 4404]
1132	1213	1374796800	[5430, 2178, 2188, 2150, 5299, 6186, 4849, 6480, 2037, 5827, 1896, 2142, 6355, 5175, 1260, 6965, 8134, 4692, 1090, 1452, 2351, 4511, 1357, 2105, 4538, 3520, 3784, 2598, 7696, 5643, 7456, 3566, 2459, 6477, 7282, 7168, 5661, 3396, 7424, 2785, 3977, 3581, 4977, 1771, 5643, 1985, 5052, 4780, 7831, 7772, 4102, 5813, 1012, 4367, 4042, 4796, 6860, 1552, 8005, 7202, 6584, 7824, 6011, 3112, 5040, 1275, 1648, 4915, 1865, 5041, 7159, 2802, 5209, 6609, 4299, 6667, 7983, 6454, 8168, 6665, 6356, 8413, 8127, 5887, 6543, 2177, 258, 6641, 7543, 6632, 8449, 7459, 1533, 2325, 3544, 60, 524, 443, 8401]
7692	5099	1374796800	[1419, 7476, 4084, 7845, 31, 4450, 7068, 8036, 4640, 6475, 1050, 3480, 243, 3513, 7262, 7635, 3898, 794, 4402, 5607, 5942, 4076, 2868, 3179, 873, 6153, 7072, 3495, 1018, 1608, 1568, 7791, 5224, 5633, 7971, 7597, 5984, 389, 4237, 3832, 6234, 1867, 57, 3654, 4666, 4853, 1392, 2243, 1721, 7480, 3582, 1238, 115, 989, 6402, 3225, 3742, 8323, 6339, 6620, 515, 476, 5373, 3799, 2222, 7740, 2242, 2820, 2696, 1467, 4985, 7131, 1878, 8127, 7449, 7765, 993, 3233, 7669, 1830, 4260, 5556, 6771, 4025, 1100, 2905, 4579, 8193, 4418, 1161, 7457, 2227, 7754, 4518, 6096, 7679, 4641, 6974, 7806]
1375	7480	1374883200	[4252, 2927, 6654, 7355, 6266, 2539, 8291, 8347, 5968, 675, 4197, 127, 8175, 1616, 4453, 6367, 8185, 2000, 7766, 7375, 399, 5797, 2400, 5905, 1980, 8180, 3256, 3603, 5454, 5041, 4539, 4873, 5732, 1884, 7347, 3097, 65, 5329, 4723, 2999, 5266, 4600, 2120, 6485, 1189, 2453, 5458, 7331, 5168, 2942, 4142, 6370, 3716, 2158, 7019, 8057, 5643, 7742, 192, 1308, 318, 7320, 7309, 5327, 1320, 3313, 1061, 6162, 1995, 3993, 4025, 3696, 2212, 925, 1697, 7614, 372, 953, 374, 8203, 2267, 661, 2011, 4182, 6435, 2783, 3977, 5648, 3733, 3562, 6634, 3650, 3095, 2213, 1963, 142, 1229, 610, 4973]
10803	646	1374883200	[3172, 4835, 7018, 7848, 4599, 2367, 7884, 4367, 1743, 1008, 6139, 2339, 3966, 7273, 5083, 5555, 7706, 2485, 5953, 6752, 106, 2279, 3258, 6673, 4364, 7590, 3460, 2417, 4433, 8000, 5354, 7910, 5436, 3862, 29, 510, 6237, 234, 1175, 2452, 3880, 3651, 4501, 4257, 4312, 1510, 1657, 6598, 3100, 8096, 6497, 475, 7145, 5774, 3551, 5373, 5136, 5499, 6017, 7431, 7474, 6392, 7499, 3097, 4618, 7106, 1256, 2433, 3642, 3240, 617, 1593, 7414, 433, 2816, 2917, 2083, 4090, 6777, 7590, 383, 6787, 5789, 2184, 2643, 3407, 1073, 1119, 2974, 6768, 5630, 271, 7259, 5580, 5363, 7228, 6845, 866, 6444]
13766	8251	1374883200	[3274, 8337, 2311, 3742, 6203, 8366, 3877, 3026, 3266, 4035, 3285, 5446, 3723, 7348, 4492, 7436, 4393, 4355, 8452, 39, 4725, 2470, 437, 3620, 4831, 8252, 1612, 4620, 8162, 5928, 7119, 6620, 2741, 2373, 6383, 2489, 4198, 1662, 7413, 7163, 7607, 3085, 279, 1777, 6469, 5517, 7474, 4036, 5952, 2423, 3246, 8399, 4860, 6060, 3515, 7988, 6090, 5397, 7338, 2720, 5216, 8324, 8318, 5339, 4155, 7503, 7654, 1644, 2888, 5532, 3889, 6772, 5283, 5570, 2997, 1795, 1667, 7377, 670, 6324, 4080, 3797, 1913, 17, 4936, 513, 6151, 18, 1742, 3103, 247, 2277, 2710, 6335, 3872, 3430, 1774, 4194, 121]
184	6744	1374969600	[373, 3427, 1064, 3304, 7486, 1223, 5426, 1940, 3553, 543, 2040, 3454, 6898, 1274, 4847, 5985, 2217, 7759, 8411, 3920, 3353, 1914, 365, 7882, 8357, 7921, 6187, 3038, 7399, 3700, 8241, 7949, 6606, 1833, 4293, 2766, 1210, 7027, 7167, 5790, 3472, 4338, 2396, 5703, 2860, 5834, 4003, 991, 7144, 5373, 7015, 6620, 6594, 4072, 1582, 5249, 1726, 2452, 5757, 141, 7176, 1399, 3480, 8062, 119, 3007, 4828, 366, 6832, 4778, 3173, 1698, 7850, 1441, 861, 7522, 4562, 1889, 6867, 6104, 2192, 967, 8357, 5459, 4363, 7120, 1475, 5904, 3025, 2555, 3428, 5587, 1622, 7968, 6141, 2359, 4554, 5249, 358]
4914	65	1374969600	[4087, 3788, 2445, 1677, 4685, 8437, 7867, 6804, 2732, 4721, 8420, 2871, 7124, 7619, 1121, 5756, 1225, 7444, 7613, 1857, 1678, 8322, 1038, 678, 1080, 1839, 4521, 4129, 8115, 5495, 6888, 3180, 6053, 7429, 2951, 2106, 596, 783, 99, 5489, 6312, 3828, 4458, 6822, 2258, 4830, 3388, 764, 5560, 4873, 4877, 1520, 671, 5110, 1803, 5410, 8121, 1393, 2927, 150, 115, 6147, 539, 5898, 8160, 6820, 5668, 5075, 1287, 1468, 602, 3839, 5100, 5196, 2013, 839, 5600, 1761, 854, 1527, 3521, 2724, 6266, 2662, 6318, 2060, 5953, 1770, 789, 5026, 6511, 3919, 6414, 7754, 864, 4741, 1412, 5539, 5825]
6254	2593	1374969600	[6038, 2250, 7456, 5328, 8443, 4067, 3425, 1193, 1585, 7568, 5667, 6837, 6432, 6447, 8008, 7680, 6298, 253, 3155, 793, 7997, 89, 2457, 4451, 3671, 3907, 1767, 808, 786, 3813, 389, 6006, 1959, 7257, 5868, 6703, 242, 7539, 5002, 8119, 4410, 8359, 93, 35, 5075, 7713, 3242, 6003, 6616, 1272, 4495, 6332, 454, 7144, 182, 6418, 2868, 6708, 7049, 4183, 4516, 6257, 2819, 5109, 2716, 5166, 8304, 5940, 8088, 6364, 7742, 610, 3304, 204, 7564, 4440, 7706, 6533, 510, 6027, 2376, 1786, 6063, 2609, 282, 6614, 4504, 7059, 3634, 8130, 2791, 6928, 2901, 1444, 2737, 7653, 5381, 1494, 1219]
7012	7900	1374969600	[7986, 3911, 3951, 6272, 4664, 8148, 6044, 6975, 2268, 4416, 2851, 7519, 680, 655, 7677, 2706, 2213, 667, 3563, 3839, 6960, 628, 7675, 707, 6156, 5906, 3049, 6603, 3751, 3700, 7633, 2140, 2317, 2767, 4186, 133, 7431, 5639, 1295, 3417, 7552, 4346, 1978, 6008, 7891, 7679, 5860, 47, 247, 4865, 4274, 7368, 2995, 6024, 4685, 7303, 2395, 1897, 2657, 1142, 5898, 7339, 6800, 5628, 7059, 272, 6412, 2233, 5970, 8004, 2696, 2315, 7744, 3821, 675, 5372, 603, 292, 7928, 1003, 3022, 4875, 5480, 1282, 4984, 5282, 740, 7015, 6920, 3726, 6634, 6439, 2509, 3040, 5497, 4973, 7361, 4713, 2823]
8431	7981	1374969600	[1533, 2085, 6080, 217, 4797, 2143, 2639, 702, 189, 1273, 4865, 3046, 1174, 3759, 4731, 1909, 661, 4834, 6014, 6809, 5574, 6129, 3652, 4744, 4742, 7589, 6360, 2922, 3728, 5429, 5784, 7042, 774, 2738, 707, 1969, 3140, 1954, 1152, 2141, 8366, 2822, 7984, 8202, 4116, 493, 4246, 517, 2331, 1103, 2080, 2404, 1469, 4961, 454, 4318, 1284, 161, 3763, 1628, 5246, 8007, 1969, 6293, 5262, 5865, 1320, 4954, 4461, 422, 7690, 2320, 7253, 5219, 5133, 2661, 7313, 495, 5962, 4545, 4648, 7386, 3778, 7972, 2092, 7320, 7226, 7964, 2397, 5092, 1328, 6602, 6343, 2972, 5470, 5422, 1941, 6354, 3190]
8472	563	1374969600	[2908, 6693, 1706, 5704, 4827, 2559, 6859, 1125, 2305, 6937, 7210, 6262, 5329, 3433, 8453, 7285, 8360, 7894, 7016, 2165, 3540, 241, 6555, 5541, 1952, 8069, 4664, 6270, 8177, 8066, 1215, 7685, 7076, 1025, 2454, 130, 3803, 8085, 6564, 3543, 7194, 3697, 127, 2252, 6645, 3355, 3135, 2782, 6681, 4147, 1249, 5884, 5421, 7244, 4381, 8139, 7401, 758, 5102, 5810, 5577, 3802, 3388, 210, 7576, 1419, 2041, 2085, 294, 2356, 754, 7597, 7970, 424, 2595, 5013, 1824, 5383, 2841, 6371, 7829, 6133, 2475, 4502, 4441, 3565, 5965, 4586, 6750, 1656, 6223, 3307, 6448, 6637, 608, 3499, 387, 5668, 8352]
10722	4662	1374969600	[2284, 3089, 8262, 6836, 515, 5281, 1068, 3830, 1895, 8380, 6978, 4273, 4365, 7506, 4099, 6982, 2709, 4205, 4238, 2549, 7084, 3159, 1636, 7677, 1517, 553, 4815, 3135, 3886, 6760, 7804, 4132, 3425, 490, 3295, 6615, 8407, 4060, 2307, 5845, 8046, 7761, 3492, 102, 4423, 2815, 5385, 3739, 4486, 4711, 1228, 1616, 3295, 6070, 239, 4674, 2977, 6715, 6057, 4196, 4907, 6440, 1095, 6352, 1255, 7385, 1702, 8198, 1096, 4108, 1342, 2029, 8176, 1164, 4625, 277, 3631, 3670, 2182, 379, 2063, 5004, 4781, 7216, 7766, 1537, 3164, 7082, 3740, 2807, 7217, 513, 7810, 4917, 1609, 7682, 5873, 726, 5731]
12946	4406	1374969600	[5620, 3421, 5664, 2754, 7577, 256, 6372, 3865, 1083, 7609, 4134, 5383, 7686, 1591, 7697, 5141, 7307, 6677, 586, 7247, 5468, 8195, 1878, 119, 8131, 4346, 1418, 4562, 6954, 4462, 189, 1336, 6561, 8364, 4482, 7097, 534, 5707, 2704, 7258, 5617, 3720, 2445, 2107, 6520, 5998, 3854, 2588, 2520, 603, 4469, 3302, 1712, 7670, 6709, 389, 3579, 2183, 4827, 4207, 2718, 1618, 6898, 701, 3127, 7444, 5803, 5297, 4425, 19, 7989, 8198, 5879, 2008, 5647, 252, 6692, 4650, 4582, 6178, 5143, 2593, 7082, 3151, 1717, 6287, 953, 5712, 6297, 3673, 5124, 2455, 1125, 8050, 7227, 4058, 6808, 2631, 5078]
627	524	1375056000	[5855, 2778, 6842, 6955, 327, 6601, 1587, 4216, 7589, 3521, 1977, 4122, 2253, 3388, 1784, 5088, 1117, 7278, 561, 2371, 8411, 7381, 8221, 1048, 5412, 453, 4425, 6653, 3741, 3085, 3820, 2846, 3585, 8164, 4214, 1197, 373, 2498, 5941, 3159, 2341, 4198, 3831, 6158, 3381, 5297, 6131, 3427, 5058, 2552, 232, 6564, 6798, 1116, 1860, 578, 4275, 6556, 2491, 1535, 419, 7061, 1604, 1065, 4910, 2, 1205, 8131, 7446, 3224, 6228, 7031, 7204, 3932, 2296, 8153, 832, 7455, 1065, 7840, 4245, 872, 5067, 2711, 2997, 6449, 2713, 8145, 7805, 2151, 2475, 4354, 4024, 3026, 2367, 2120, 3783, 1285, 1842]
4036	3084	1375056000	[1841, 2597, 1187, 438, 6249, 7570, 1072, 2345, 6192, 5022, 2810, 2875, 6688, 3129, 4017, 7937, 4345, 7910, 5627, 4350, 6234, 346, 2951, 6591, 7392, 1559, 4697, 85, 1184, 3944, 1182, 1517, 5311, 3602, 6855, 5767, 923, 7292, 7940, 1191, 2223, 4678, 7418, 4507, 6903, 1900, 6024, 2288, 3533, 2018, 5810, 29, 5168, 5430, 1014, 845, 6005, 7381, 8201, 8307, 5193, 3941, 8285, 6281, 6544, 330, 1886, 7492, 6241, 6299, 6812, 6196, 5951, 4370, 1456, 6888, 4965, 6868, 7621, 4436, 5041, 7195, 6251, 2853, 4077, 1472, 8280, 4985, 2976, 3830, 7957, 8051, 1100, 7837, 2588, 3571, 7210, 2735, 3465]
4162	8024	1375056000	[7932, 1328, 6961, 4548, 3322, 255, 97, 5586, 8278, 1609, 1767, 4119, 1506, 1612, 3555, 1244, 1801, 5622, 7174, 7021, 5847, 5242, 329, 4242, 1936, 4050, 1477, 542, 102, 4582, 5417, 8399, 6866, 6665, 4744, 5846, 1656, 1553, 5653, 5306, 737, 1444, 5054, 5455, 2626, 1364, 4342, 6666, 1280, 4241, 4635, 3023, 222, 1363, 4211, 6043, 3469, 3944, 4039, 668, 1331, 5754, 5847, 7844, 2909, 2770, 1762, 3348, 3166, 2165, 5228, 308, 4421, 1487, 3407, 5905, 6363, 8231, 767, 6947, 4512, 4078, 4967, 6129, 3641, 3785, 2154, 580, 1255, 2919, 1144, 75, 4879, 732, 2850, 479, 2098, 255, 4231]
5612	516	1375056000	[8353, 810, 6248, 2477, 2511, 3448, 2218, 6980, 2238, 3309, 4061, 985, 8350, 8079, 3073, 5549, 467, 5625, 3034, 3360, 7671, 388, 5604, 6902, 4814, 3350, 4343, 1216, 2096, 7611, 1107, 138, 5779, 5563, 6502, 1425, 3423, 8238, 7030, 5322, 714, 5914, 4718, 200, 3948, 6799, 7436, 6511, 6582, 7057, 334, 6046, 8106, 4189, 1240, 6858, 3096, 964, 6834, 6929, 921, 821, 2109, 5953, 5347, 1403, 3716, 4526, 7255, 1413, 7775, 1886, 8164, 1239, 357, 4169, 4243, 1589, 7152, 7687, 6883, 817, 6434, 824, 4915, 6824, 6169, 8038, 6142, 5460, 3152, 4483, 5842, 8249, 3588, 8040, 6267, 638, 7488]
6091	1456	1375056000	[3319, 911, 6446, 6963, 2672, 5090, 1936, 4280, 4253, 8326, 2570, 5573, 1102, 1908, 2241, 5974, 87, 2618, 2720, 6039, 1808, 7668, 5871, 8445, 2378, 5965, 1953, 6223, 5473, 7010, 5106, 7860, 7337, 7720, 8249, 522, 250, 7768, 8268, 4080, 2022, 632, 2795, 6517, 3244, 4522, 327, 1506, 1381, 7927, 6668, 5156, 3113, 3933, 6870, 4862, 1432, 7136, 7508, 4045, 1015, 4942, 7519, 5502, 2856, 646, 5220, 7936, 7302, 1127, 5099, 4940, 1810, 1168, 1529, 4293, 696, 4173, 7159, 2276, 2955, 4849, 881, 3054, 7630, 1711, 453, 7823, 4702, 6085, 7170, 4473, 3259, 481, 4200, 3680, 7869, 8346, 799]
6460	8254	1375056000	[317, 5182, 4664, 3138, 4483, 3549, 6165, 8207, 2863, 7321, 5192, 6621, 2654, 2845, 5957, 6096, 6847, 2505, 2870, 5049, 5337, 549, 1364, 8341, 4896, 1024, 6021, 2082, 916, 425, 221, 365, 6304, 7016, 5207, 3711, 3549, 4778, 1388, 2111, 6519, 3251, 7817, 1708, 6543, 2080, 3082, 5610, 1999, 6520, 593, 6173, 3833, 8096, 4716, 7335, 4828, 4045, 1801, 3340, 4171, 2447, 7405, 8356, 6915, 2986, 1503, 6011, 4527, 5061, 3845, 7566, 126, 1322, 7409, 7246, 4642, 4568, 3314, 2678, 4927, 2862, 1594, 3787, 4438, 2845, 7590, 1741, 7463, 4769, 2360, 3331, 8144, 480, 3340, 5004, 6845, 1808, 900]
7380	2897	1375056000	[1208, 7873, 2382, 2395, 8340, 2926, 703, 3094, 6982, 2343, 4235, 7918, 7014, 867, 3950, 2433, 3423, 3458, 1659, 6240, 4645, 7800, 6017, 6550, 3906, 7762, 2691, 7694, 640, 3479, 7268, 6093, 5580, 6750, 8253, 2896, 6167, 1917, 5290, 3097, 4213, 6188, 6108, 6086, 4942, 5614, 8276, 499, 879, 8281, 4551, 270, 4212, 481, 4091, 2183, 2926, 458, 5325, 1814, 4043, 960, 5602, 2245, 3690, 3905, 7419, 3263, 1809, 1074, 5782, 2044, 6890, 3202, 7646, 1977, 6209, 8271, 3355, 5813, 5985, 7516, 962, 777, 7695, 690, 667, 6563, 2699, 7817, 503, 7685, 8046, 2842, 4610, 4686, 7935, 1602, 404]
8586	5122	1375056000	[5224, 3829, 3552, 4957, 532, 7751, 4573, 4044, 6453, 140, 2440, 5618, 2565, 4374, 4608, 6530, 3425, 217, 527, 5121, 3552, 8189, 7283, 2026, 5280, 1804, 6478, 3275, 254, 267, 8092, 550, 3763, 7585, 5827, 7072, 6101, 1479, 5166, 3249, 964, 650, 4597, 3671, 4074, 5685, 6044, 772, 5804, 4254, 2250, 5494, 63, 4095, 3193, 5950, 2524, 6850, 3959, 7209, 4011, 4769, 1101, 232, 5042, 7205, 5945, 2172, 2092, 4561, 3661, 335, 7361, 3512, 3212, 7679, 1612, 137, 6746, 3292, 6288, 6998, 7139, 8380, 5063, 1871, 7000, 2703, 6150, 3860, 3415, 7432, 1619, 7647, 7218, 7996, 7394, 517, 7452]
11167	7919	1375056000	[5579, 8226, 2553, 2074, 902, 8453, 3756, 4259, 4661, 5635, 7236, 6497, 3462, 5444, 2123, 3051, 8285, 7163, 8117, 7276, 4032, 1935, 4753, 6971, 1814, 3388, 3464, 3301, 2452, 4216, 6573, 1489, 4478, 7648, 7514, 6762, 1016, 6424, 6821, 7801, 3818, 8423, 1948, 2963, 6440, 896, 1426, 8336, 2327, 8085, 4757, 2670, 8324, 2309, 6002, 4082, 7326, 1990, 330, 4531, 7276, 5352, 8343, 4251, 7399, 3027, 2429, 8275, 3262, 8236, 1678, 2265, 6920, 6375, 6614, 7298, 2672, 6971, 4464, 4437, 7152, 5243, 6119, 5542, 7751, 3319, 3918, 716, 7653, 6333, 2892, 2446, 8127, 3059, 4148, 55, 6647, 6072, 2526]
