user_id	item_id	time	neg_items
3310	331	1368230400	[2202, 1264, 77, 6595, 3567, 2263, 4909, 2254, 1218, 6642, 2260, 1530, 6870, 3621, 8348, 7972, 8423, 6117, 2117, 8123, 3450, 1981, 4989, 6963, 2330, 6263, 8209, 6068, 7899, 2701, 2952, 5125, 5566, 3514, 3818, 7138, 338, 5587, 1260, 7260, 7403, 3185, 3794, 5318, 5165, 7568, 5435, 5844, 1673, 5002, 1513, 235, 4095, 586, 4700, 3968, 7068, 3059, 3735, 5870, 4458, 6588, 3771, 7779, 7260, 7772, 3162, 7341, 2194, 1064, 2974, 2070, 4836, 991, 2373, 8124, 5380, 2863, 7032, 1859, 2652, 589, 4128, 4323, 5212, 1375, 3397, 8160, 6129, 5023, 874, 7981, 6834, 1800, 1190, 5494, 1892, 5841, 4289]
6402	7943	1368230400	[354, 2939, 6495, 1255, 3067, 4199, 5908, 1226, 2003, 3332, 2934, 7061, 1112, 3785, 6451, 2793, 3959, 5382, 3263, 461, 2154, 6172, 5156, 7117, 7362, 8240, 3306, 2389, 4158, 5932, 2581, 5321, 2875, 1535, 875, 5079, 7312, 4181, 1129, 5601, 6505, 7924, 2164, 7058, 329, 6030, 5635, 1822, 689, 6199, 893, 2537, 1458, 2517, 839, 2817, 6470, 4206, 5004, 7047, 6745, 5185, 6604, 762, 798, 4703, 7672, 6600, 7172, 4211, 8146, 5168, 3892, 7756, 3409, 1188, 8263, 484, 6052, 225, 3019, 2, 5150, 7151, 3199, 734, 648, 6523, 1841, 6228, 3515, 2174, 6995, 5018, 2737, 1843, 8031, 7970, 6817]
7318	4255	1368230400	[440, 6449, 6944, 4557, 8391, 560, 1893, 3160, 2662, 3760, 8322, 192, 5354, 1362, 4783, 7046, 6832, 3915, 4667, 6235, 3470, 1605, 3297, 6875, 5527, 1882, 7022, 4616, 2959, 3541, 1180, 7954, 5901, 5171, 540, 4664, 5148, 391, 1785, 4122, 2938, 7573, 2533, 3527, 5919, 4750, 3553, 6332, 241, 2745, 8309, 6023, 5115, 5214, 4391, 6677, 8433, 1627, 5605, 2505, 6445, 7173, 3751, 6429, 5073, 220, 3066, 5941, 4829, 8260, 1587, 1502, 1679, 6033, 8116, 3144, 634, 6273, 5868, 6953, 1700, 1427, 4913, 1486, 977, 2775, 3410, 2370, 389, 6560, 4278, 2334, 5583, 7508, 5907, 260, 5645, 6051, 1222]
12218	6381	1368230400	[5815, 5797, 836, 6229, 3798, 4820, 257, 4689, 6567, 7000, 312, 7570, 1748, 270, 5242, 1193, 4729, 7733, 2957, 6574, 843, 6962, 1827, 1821, 7319, 4728, 2100, 243, 3051, 6132, 4569, 1730, 6940, 5218, 3304, 6295, 5118, 5281, 1277, 1738, 914, 7068, 1378, 516, 4591, 6334, 2381, 2357, 3104, 4774, 7618, 247, 7570, 552, 3250, 2224, 4989, 3311, 986, 4870, 7826, 4487, 2585, 7881, 2075, 8425, 1973, 4734, 7234, 3847, 7427, 6121, 4434, 6278, 6147, 3973, 274, 1665, 6151, 5183, 7642, 555, 3799, 8414, 7961, 145, 7856, 2368, 742, 6237, 6503, 5134, 1289, 8078, 1684, 7785, 20, 2869, 675]
13387	4209	1368316800	[952, 5487, 3502, 7950, 2244, 891, 5236, 7368, 292, 5183, 3049, 5169, 7315, 2044, 3413, 3714, 1633, 6199, 6880, 7750, 493, 4565, 1866, 2029, 5415, 2812, 6574, 4098, 3445, 928, 3049, 1421, 3607, 121, 2615, 4808, 161, 5177, 7505, 5547, 3294, 1313, 5739, 2995, 5483, 8361, 5821, 1144, 4958, 4185, 548, 2274, 4794, 3124, 7415, 5199, 6398, 1786, 4583, 5904, 2081, 3049, 2486, 3254, 2711, 6829, 7226, 16, 443, 3427, 2059, 6298, 4953, 1477, 5414, 4904, 7730, 8226, 2850, 3117, 2501, 1212, 7645, 3027, 646, 628, 7498, 118, 8225, 5876, 3523, 3003, 5708, 518, 2152, 6554, 2630, 6287, 8100]
4030	5290	1368403200	[80, 7205, 739, 8368, 6784, 4265, 7355, 3265, 7422, 3514, 7478, 6914, 7640, 2432, 1571, 3423, 6626, 1655, 1901, 205, 8215, 5741, 5301, 1020, 4401, 2575, 1113, 5666, 1438, 880, 56, 3433, 627, 7055, 7225, 7921, 8095, 3684, 2419, 4279, 2505, 2674, 7003, 5004, 2206, 4616, 2284, 7521, 2938, 6987, 6238, 4734, 5454, 1260, 6828, 6834, 4276, 4156, 709, 3279, 3144, 5259, 7675, 1901, 4133, 5361, 7502, 4173, 4216, 5495, 4132, 5545, 692, 944, 6063, 1293, 1555, 5551, 1164, 1211, 1472, 6028, 485, 4988, 5167, 2511, 1856, 6100, 5462, 4833, 5943, 4909, 2979, 2785, 2076, 7310, 369, 7177, 7802]
5047	760	1368403200	[839, 7618, 1820, 7125, 6461, 1872, 1108, 7301, 5465, 5698, 7399, 2061, 5313, 3814, 7913, 1354, 1229, 7901, 4146, 1040, 549, 2246, 4788, 6734, 2747, 1472, 3915, 2029, 7439, 3639, 6588, 1725, 4407, 952, 3524, 6044, 2281, 3491, 5999, 4027, 6912, 5442, 6196, 1683, 923, 3079, 7053, 2360, 7720, 4497, 4305, 5545, 6366, 6224, 2586, 2380, 2335, 358, 6258, 6185, 7828, 3428, 7332, 3456, 992, 863, 6957, 7822, 5207, 3086, 875, 289, 2402, 4507, 2390, 6623, 209, 1250, 6168, 6706, 5236, 812, 2115, 6098, 3546, 1674, 2123, 6980, 910, 3583, 1514, 3578, 3754, 6242, 6331, 3697, 6672, 7280, 6957]
10277	5198	1368403200	[4030, 961, 5008, 720, 1699, 886, 8093, 4903, 5684, 2892, 4951, 2616, 6585, 5417, 190, 5195, 5943, 8454, 6345, 2948, 6002, 2301, 824, 6069, 3814, 2109, 5184, 1210, 8055, 6743, 294, 7874, 7247, 2362, 7001, 1363, 1361, 7236, 1397, 2028, 6089, 4372, 6683, 5346, 1386, 336, 508, 792, 7838, 4263, 6030, 7456, 5742, 7589, 6473, 8019, 6402, 7777, 5307, 3790, 3928, 6019, 7392, 7331, 4017, 6361, 7719, 5730, 2418, 1955, 1311, 6315, 914, 2701, 4241, 8012, 1529, 7754, 7818, 4582, 1555, 4382, 6712, 4117, 7812, 4419, 1964, 3097, 2425, 7551, 6090, 387, 7861, 4329, 5417, 4275, 2065, 245, 6967]
10461	4255	1368403200	[3249, 2283, 5802, 1433, 2026, 4530, 6200, 846, 5249, 6722, 1921, 5586, 1939, 3748, 2785, 2394, 1238, 741, 2551, 7247, 7549, 3139, 1102, 5400, 2338, 7415, 5187, 8091, 3110, 6432, 1024, 4161, 785, 3707, 999, 5098, 1724, 7542, 1999, 6375, 5936, 665, 8287, 1666, 1097, 5926, 7373, 4048, 3141, 5867, 311, 3755, 2881, 3542, 427, 5969, 2921, 7105, 2445, 4606, 1042, 8220, 4425, 4549, 4211, 3899, 1739, 3794, 5178, 477, 533, 3612, 8420, 3165, 3669, 8150, 2002, 7989, 2860, 3101, 6388, 6327, 5267, 2992, 6370, 3978, 901, 2656, 7178, 3927, 2883, 5605, 1893, 5265, 6470, 5790, 6011, 5350, 3747]
11089	6091	1368403200	[7707, 3197, 2231, 1987, 6799, 4750, 8267, 703, 5810, 8009, 3285, 5766, 6412, 4704, 5398, 6252, 3205, 5566, 3906, 3396, 1265, 7214, 2967, 5901, 1675, 4324, 7452, 6639, 4679, 1797, 4506, 5007, 868, 7764, 2675, 813, 4194, 720, 2737, 5131, 796, 560, 3085, 7018, 4247, 5051, 7870, 60, 1645, 2856, 8392, 2250, 6870, 5944, 1179, 3025, 1650, 6606, 4978, 2385, 3378, 6049, 7318, 1258, 1244, 598, 2164, 1800, 5862, 6856, 880, 4570, 4661, 5411, 5459, 247, 7042, 3233, 3268, 5379, 7705, 1539, 3224, 7150, 230, 1405, 2201, 4525, 8421, 6770, 3639, 336, 1170, 2080, 4822, 7948, 7127, 8218, 3038]
12431	7425	1368403200	[7926, 6750, 720, 2255, 168, 3195, 7208, 544, 6115, 7478, 1151, 4239, 3284, 6755, 6806, 4740, 2866, 4992, 987, 402, 7861, 7394, 2473, 6005, 6435, 4997, 2124, 5198, 5426, 7398, 2335, 8356, 4379, 4021, 6935, 1836, 3363, 998, 5861, 4963, 1771, 4663, 2807, 7421, 6404, 1212, 7660, 5336, 2073, 2515, 6369, 8080, 2869, 410, 5295, 4906, 5592, 6073, 4623, 2093, 7999, 5928, 7120, 4389, 5016, 141, 8257, 3392, 3381, 5185, 96, 1453, 8013, 957, 324, 2532, 103, 56, 8262, 3110, 4561, 4064, 4874, 2831, 2941, 1414, 630, 3828, 3315, 6737, 4251, 3516, 6659, 2252, 5779, 4890, 7110, 236, 1803]
13047	4255	1368403200	[4126, 3521, 3694, 785, 2468, 666, 4339, 3835, 2675, 150, 3001, 6526, 6777, 2565, 3884, 3723, 1359, 4755, 560, 5993, 6120, 8194, 6560, 5349, 3410, 4783, 7147, 1434, 455, 4165, 2457, 8124, 3706, 3179, 3128, 3878, 1878, 1871, 3241, 5543, 6680, 1488, 5920, 2076, 4659, 5709, 2190, 7981, 3838, 1971, 1068, 4262, 250, 3558, 6939, 4280, 3144, 2729, 3394, 8448, 72, 6256, 6411, 6898, 442, 6204, 2704, 6217, 319, 2877, 4167, 6448, 2999, 4924, 923, 6902, 888, 2222, 5192, 2813, 2838, 4862, 2998, 1998, 6729, 1371, 8082, 5726, 6624, 2589, 623, 6710, 1738, 132, 5044, 306, 3491, 5559, 6720]
13908	3291	1368403200	[6665, 6879, 413, 575, 263, 8352, 878, 6758, 2929, 5143, 5270, 7937, 2237, 6246, 433, 8289, 1792, 5378, 2687, 2596, 857, 458, 233, 3627, 7703, 5673, 5400, 2209, 3594, 4578, 6227, 6642, 7309, 8153, 3794, 3776, 6051, 2327, 5214, 7187, 2305, 7497, 3796, 4230, 1731, 2634, 1387, 249, 8388, 5964, 4928, 4307, 2430, 835, 8411, 5802, 7180, 4730, 4403, 1661, 7629, 7413, 3039, 2054, 7400, 541, 6686, 3612, 5017, 7204, 3054, 1839, 1369, 5905, 4694, 458, 7987, 2086, 6739, 1053, 4171, 1507, 3254, 7970, 3479, 8219, 7736, 7294, 12, 6252, 653, 1920, 6854, 369, 7902, 5636, 5698, 2039, 859]
11733	3604	1368489600	[302, 1056, 3582, 4445, 3799, 5987, 6909, 5265, 3100, 866, 4398, 1338, 2777, 1296, 6254, 4575, 7997, 1163, 2033, 2846, 2845, 5050, 6750, 3374, 55, 8294, 3830, 3233, 1880, 4619, 6143, 5317, 569, 6609, 3052, 2085, 110, 6484, 5458, 7889, 2218, 7305, 7466, 3063, 195, 6997, 2355, 2433, 4329, 363, 7179, 3351, 7244, 931, 3653, 137, 4228, 155, 6182, 3228, 4012, 4769, 4064, 843, 1835, 2344, 5727, 5668, 2517, 3410, 6018, 1080, 3017, 3114, 823, 514, 2045, 7252, 446, 2100, 1665, 2489, 6779, 2688, 3975, 3707, 6766, 3867, 4110, 7416, 6, 1712, 999, 1430, 894, 7107, 494, 772, 644]
888	7783	1368576000	[2193, 6834, 1479, 2618, 3165, 6410, 1600, 2548, 881, 5652, 7889, 3647, 4767, 1859, 3895, 6092, 799, 5972, 3326, 7662, 4277, 8444, 7998, 1451, 5292, 6296, 3961, 2998, 8089, 2020, 4170, 4601, 7551, 324, 7480, 6676, 3631, 184, 5420, 3071, 4551, 459, 7977, 4664, 7868, 7177, 781, 3566, 5744, 2877, 495, 1478, 2121, 213, 4235, 4356, 6336, 1169, 6267, 4941, 8375, 1576, 7288, 824, 2630, 5004, 2300, 774, 6676, 5018, 3456, 683, 5915, 8305, 3650, 6949, 6932, 5211, 7683, 3844, 2633, 270, 5960, 8195, 2855, 2670, 6269, 3516, 3447, 2166, 6251, 7113, 1631, 361, 5283, 5125, 8415, 1859, 8253]
2628	4255	1368576000	[8248, 1443, 7399, 1970, 5854, 3419, 680, 1578, 444, 2469, 5566, 777, 5449, 8287, 4748, 6249, 6733, 3308, 2769, 1693, 7748, 6976, 667, 7512, 4955, 4879, 4584, 5518, 4517, 7925, 7536, 1901, 5191, 1381, 3522, 2665, 3669, 820, 6591, 1191, 5683, 7353, 7207, 1910, 2320, 5690, 907, 1208, 6219, 128, 6953, 4744, 5481, 1264, 3898, 4626, 850, 6796, 8168, 2009, 4037, 4493, 7834, 1827, 5712, 6312, 6511, 4007, 3626, 1320, 6835, 6354, 6860, 5696, 3869, 589, 2877, 2386, 2692, 4377, 6092, 2839, 5238, 7983, 3699, 6733, 1037, 4382, 8128, 8184, 3349, 8029, 4334, 1763, 1139, 5401, 4421, 7360, 3647]
3229	4470	1368576000	[3290, 6919, 3003, 934, 1373, 3989, 7438, 137, 4866, 941, 7838, 3979, 6033, 4779, 3267, 8119, 8348, 187, 3852, 21, 215, 4878, 6010, 2100, 3579, 2836, 816, 3560, 2796, 7616, 3364, 2089, 114, 6188, 1433, 6787, 2796, 4691, 3415, 4654, 5477, 44, 3267, 6327, 3517, 8184, 2356, 7221, 2083, 4604, 6143, 6494, 4354, 1259, 2918, 1235, 682, 2490, 6113, 5289, 787, 8342, 1620, 7592, 2845, 6697, 7824, 3588, 144, 2490, 7201, 1185, 7397, 1112, 7841, 545, 6771, 6934, 6227, 5083, 39, 2972, 39, 4060, 4997, 885, 7024, 8188, 7862, 8183, 7793, 7932, 746, 2986, 779, 1702, 3328, 4216, 6119]
11754	7482	1368576000	[1535, 767, 3127, 1835, 7913, 2935, 1829, 6531, 339, 4753, 2809, 8417, 695, 3514, 1512, 3742, 6744, 6485, 1005, 6026, 4058, 5612, 2749, 5642, 2882, 7390, 5427, 4972, 5886, 3782, 4102, 4977, 7100, 226, 704, 1115, 5091, 5047, 2211, 6603, 3149, 4537, 1861, 5557, 5087, 3765, 3678, 1265, 4529, 7621, 1022, 1110, 8263, 405, 4293, 4440, 1448, 6286, 4251, 8359, 4724, 3893, 3039, 3302, 364, 6785, 6014, 5967, 1255, 1465, 2098, 5424, 1516, 2919, 5476, 8123, 7454, 1710, 1493, 6979, 2333, 6111, 4500, 2330, 768, 6234, 138, 4231, 3393, 3747, 4525, 7206, 337, 3975, 8259, 1, 657, 2653, 3305]
878	7457	1368662400	[4699, 46, 6658, 7094, 7075, 8179, 4977, 7946, 219, 1968, 8031, 298, 1882, 8331, 4149, 664, 6827, 3821, 1720, 5548, 3112, 4512, 3821, 4867, 6413, 3549, 7235, 1217, 5219, 2778, 1575, 2259, 3142, 2813, 3400, 6580, 4916, 7192, 7876, 3539, 4058, 3566, 4564, 5612, 3350, 8080, 1745, 5907, 88, 3933, 2878, 5428, 867, 8198, 6206, 3617, 7947, 1220, 3920, 7686, 1301, 5014, 1925, 5329, 2947, 7798, 2738, 911, 5794, 6493, 1201, 6486, 1137, 231, 7130, 6239, 6145, 4837, 7472, 2258, 3072, 191, 5680, 5013, 2227, 4236, 2315, 8217, 5847, 7074, 5167, 163, 2480, 6087, 6653, 2679, 6576, 3854, 2014]
3595	345	1368662400	[7092, 1182, 6490, 4110, 565, 869, 1862, 1303, 5252, 1044, 1465, 8159, 3837, 4878, 3568, 8132, 1987, 1928, 6177, 3763, 266, 4625, 8206, 7407, 4956, 4533, 5534, 7489, 4839, 2282, 4664, 6909, 6203, 4789, 8007, 2742, 3358, 51, 8074, 7251, 3330, 8378, 1385, 1056, 4042, 7664, 3870, 1543, 3140, 3749, 4333, 1490, 2865, 4592, 6164, 6841, 2082, 174, 2468, 7746, 7262, 3020, 6048, 1785, 7180, 6408, 1683, 493, 2738, 6689, 2244, 692, 4588, 5070, 4882, 70, 2973, 7972, 6271, 3881, 7127, 3060, 7046, 3907, 2642, 3946, 3680, 5906, 3918, 3029, 7152, 3125, 8240, 778, 7982, 7880, 1998, 1614, 831]
7549	7881	1368662400	[8352, 2726, 5219, 3939, 7880, 5033, 3984, 2362, 2055, 2139, 2490, 237, 2975, 4202, 2787, 5117, 3202, 2617, 7441, 5595, 4917, 1198, 3040, 7366, 193, 6321, 2845, 7322, 1076, 5077, 1827, 2964, 2125, 4382, 4237, 7706, 7820, 3044, 4441, 4454, 6604, 8216, 6214, 1023, 4634, 727, 7614, 5530, 989, 3375, 2971, 5360, 6245, 7262, 626, 2120, 1183, 2689, 1286, 7481, 5074, 379, 4921, 5134, 2543, 2515, 1087, 5298, 2748, 2771, 4950, 2259, 3445, 5496, 7667, 1632, 5315, 4935, 4466, 4889, 3670, 326, 50, 1643, 3348, 6144, 557, 4508, 4026, 1307, 57, 2917, 7576, 4274, 5422, 4726, 2284, 1859, 2958]
711	7779	1368748800	[5032, 1348, 3091, 6720, 2026, 7351, 6604, 657, 5779, 4215, 4847, 2500, 7346, 1838, 3431, 5302, 904, 8039, 6611, 1035, 2298, 1805, 6071, 7977, 5311, 735, 7430, 5252, 1246, 3420, 7282, 4123, 7949, 5940, 6340, 5082, 8421, 1205, 7439, 2853, 3167, 7026, 1198, 8359, 1582, 1108, 8440, 1171, 2155, 480, 8035, 5442, 1036, 7054, 1293, 7539, 7035, 5610, 6272, 5162, 1792, 4625, 7664, 5317, 7148, 3932, 7127, 2127, 3914, 641, 5651, 1185, 6073, 5279, 2385, 1601, 6010, 6893, 2558, 7147, 734, 6174, 3690, 4189, 2162, 5502, 286, 5465, 7228, 6581, 1003, 8012, 8161, 3746, 1605, 3117, 2646, 39, 7483]
8029	7953	1368748800	[2103, 1229, 95, 5711, 8101, 264, 5596, 2475, 5935, 4362, 3134, 2853, 6920, 8073, 5248, 2862, 1536, 7427, 3273, 4717, 68, 4417, 6984, 3476, 1771, 5629, 8202, 7782, 2333, 5750, 2137, 6434, 3278, 3429, 4340, 7011, 7749, 595, 762, 5452, 7335, 2062, 7091, 6397, 4686, 7223, 468, 6851, 2458, 2151, 3039, 7825, 4031, 5956, 6344, 7075, 2155, 4356, 2842, 7147, 2070, 1049, 3379, 7020, 3737, 3422, 434, 4557, 8231, 672, 14, 7510, 7916, 7168, 1743, 3420, 6690, 8145, 2039, 6186, 6159, 2723, 7142, 5017, 4049, 2947, 3347, 2827, 2341, 1009, 7124, 3797, 8142, 3505, 5114, 5314, 1799, 1976, 467]
9550	1748	1368748800	[2741, 4100, 6752, 4517, 4501, 6411, 2843, 8126, 120, 6350, 6835, 1083, 235, 7141, 401, 6708, 4758, 839, 851, 1080, 6242, 8358, 4840, 3698, 2251, 5812, 7904, 3548, 982, 1851, 168, 40, 2323, 6148, 775, 595, 3284, 718, 2276, 7325, 4706, 4721, 6749, 1699, 3139, 643, 2984, 781, 2205, 356, 25, 6726, 2390, 6484, 1121, 7426, 1346, 1214, 1517, 2146, 1118, 592, 8146, 2640, 2111, 3319, 7229, 3028, 1262, 1322, 292, 2920, 6871, 2223, 7763, 4066, 8298, 2926, 1265, 3162, 4201, 5451, 3769, 112, 6682, 8201, 2622, 8248, 1491, 4996, 6800, 6348, 7166, 7115, 6365, 3930, 4711, 7605, 157]
10029	5091	1368748800	[3932, 2896, 3847, 6027, 3642, 3595, 5788, 973, 6422, 1332, 1900, 4956, 5642, 324, 3371, 178, 5811, 3299, 5034, 2964, 565, 6603, 244, 8156, 75, 6577, 7873, 5712, 6800, 2279, 2142, 6971, 5424, 6912, 4368, 4761, 6807, 1302, 5355, 5203, 7203, 3605, 6636, 1768, 3293, 3320, 1581, 2124, 3018, 1430, 648, 2461, 7731, 7712, 979, 4285, 3312, 1846, 2812, 832, 1573, 1105, 6085, 1294, 7462, 2515, 6507, 5458, 4912, 3004, 5773, 1321, 7783, 1188, 4591, 977, 8303, 1844, 1170, 2491, 2742, 4225, 5471, 1230, 4418, 3865, 5054, 2164, 6255, 1102, 2995, 3273, 8064, 3386, 4617, 3743, 4499, 7340, 1519]
10798	2133	1368748800	[833, 42, 3217, 1320, 7994, 646, 1733, 3859, 1882, 3455, 7025, 6617, 1251, 165, 1554, 1895, 4921, 985, 6860, 839, 1126, 3466, 8119, 6426, 6312, 5973, 3370, 1863, 219, 5291, 3165, 1826, 2175, 4928, 2320, 563, 7207, 3993, 4658, 3791, 4539, 6073, 1822, 1749, 2447, 5551, 7087, 7694, 6949, 675, 2930, 2875, 2372, 563, 1190, 6683, 3715, 4189, 1062, 3679, 5211, 6739, 2421, 8018, 8144, 4091, 7155, 5391, 2187, 2937, 6542, 5601, 214, 2872, 6357, 6203, 3290, 1560, 7655, 2430, 4961, 5710, 3488, 3490, 8286, 8378, 6329, 4065, 6525, 6141, 4721, 476, 7726, 2578, 1482, 6015, 3546, 7905, 4262]
14309	5527	1368748800	[2430, 8364, 3402, 809, 6758, 5336, 6674, 3730, 7973, 3776, 7520, 4046, 5848, 7578, 7735, 5361, 4177, 6844, 5818, 5625, 1554, 8138, 8376, 4072, 8311, 1308, 4202, 6090, 1421, 1353, 5414, 2617, 4726, 2870, 2602, 2946, 408, 5207, 4477, 709, 2125, 6923, 4862, 7020, 3439, 7482, 579, 804, 2572, 1537, 6221, 2036, 3549, 2587, 8367, 7456, 3914, 5602, 4981, 1848, 6136, 2865, 1268, 8191, 5160, 756, 4765, 5492, 7250, 4451, 5711, 7598, 6826, 2801, 7158, 7067, 2904, 5292, 5136, 2230, 6725, 4274, 1493, 3960, 1918, 3807, 799, 3235, 805, 2971, 4109, 1833, 6196, 1012, 5183, 4206, 295, 530, 7321]
2909	3389	1368835200	[5214, 2520, 8160, 843, 7728, 294, 2426, 8105, 3265, 89, 5974, 6624, 4081, 4789, 7229, 7584, 5362, 6830, 4909, 4063, 205, 7992, 2003, 1459, 8401, 642, 7536, 957, 4639, 6553, 2544, 7353, 798, 1659, 1931, 4352, 7044, 3947, 7388, 4640, 420, 2393, 2554, 1002, 1909, 889, 2209, 1074, 447, 5445, 3180, 5082, 105, 1775, 1699, 4909, 817, 5825, 1634, 6486, 3276, 4372, 4985, 4996, 7930, 7892, 7514, 8439, 5495, 6608, 7027, 8165, 3959, 6207, 264, 6067, 96, 4746, 745, 1197, 7700, 2947, 3920, 8343, 6970, 2350, 3548, 358, 4545, 2279, 561, 1642, 2822, 7615, 3700, 5449, 4827, 6020, 4741]
4979	5561	1368835200	[7532, 2095, 1671, 2750, 2476, 3146, 3385, 8144, 8307, 2910, 7452, 6238, 5593, 5931, 7240, 531, 3457, 5182, 5430, 5930, 1700, 7633, 6127, 2507, 5111, 4389, 6441, 3544, 3080, 8130, 1202, 7095, 7474, 8097, 3027, 7051, 2180, 8358, 5818, 6284, 431, 3676, 6567, 8159, 3154, 4382, 5885, 4964, 7328, 2311, 4101, 4594, 121, 1551, 2814, 2711, 7249, 3338, 7177, 6819, 441, 7362, 3432, 1107, 6140, 882, 650, 4633, 4127, 4861, 7720, 2757, 5059, 2772, 6795, 43, 6040, 3334, 2934, 4077, 7060, 2440, 2419, 2752, 7512, 7646, 2126, 3293, 4966, 1159, 7517, 523, 4170, 3280, 6285, 2427, 3749, 7059, 7472]
9643	1482	1368835200	[609, 6305, 4509, 3805, 1687, 6946, 3482, 1202, 4333, 5763, 4034, 5891, 3543, 3150, 1768, 1292, 737, 1622, 6188, 1050, 3940, 3718, 4067, 6061, 4496, 7031, 8088, 6377, 6209, 4751, 2118, 6084, 3589, 895, 3696, 3789, 4176, 2732, 8231, 1198, 3909, 4908, 1636, 6571, 8232, 2085, 247, 4212, 562, 4995, 2469, 4507, 6613, 5440, 1690, 5441, 1113, 306, 1842, 7893, 5909, 5054, 1350, 3218, 6308, 3296, 2653, 2707, 7757, 2252, 4712, 5285, 4128, 315, 4107, 7808, 1962, 5687, 7213, 376, 6015, 6240, 1345, 2588, 3588, 2655, 1003, 3909, 1271, 6802, 1809, 5548, 221, 2128, 1715, 607, 3634, 6662, 340]
13179	5652	1368835200	[5013, 5778, 1834, 7011, 5916, 5122, 1287, 2588, 4665, 7759, 4561, 7819, 4132, 2414, 8422, 2145, 776, 3847, 206, 7830, 7554, 116, 1131, 5351, 4968, 4412, 1127, 7702, 7447, 3340, 6839, 7459, 6434, 7538, 3540, 6835, 2107, 7447, 1389, 6080, 191, 4776, 3242, 5759, 5648, 7448, 8409, 7867, 456, 6676, 5373, 1821, 5800, 8104, 6413, 3865, 2307, 4023, 1662, 6504, 8348, 7661, 6292, 2101, 2288, 574, 382, 8043, 400, 6996, 7746, 3328, 3548, 6651, 3263, 877, 3214, 3003, 1582, 6117, 2117, 5392, 4942, 810, 6564, 5394, 5536, 529, 3030, 2734, 3002, 8034, 4731, 4613, 2025, 6386, 6695, 7222, 6758]
4507	3410	1368921600	[4579, 6768, 6207, 5102, 5013, 4919, 4167, 5024, 6700, 594, 8181, 517, 2016, 942, 7698, 4645, 308, 6677, 3333, 4733, 218, 6035, 729, 8009, 3714, 4812, 8448, 3999, 4096, 1815, 4075, 1481, 7852, 3446, 6402, 8210, 8290, 936, 59, 2469, 2367, 8133, 952, 4595, 6967, 2659, 4210, 3734, 336, 5355, 7799, 5834, 2817, 359, 1950, 4654, 4303, 5445, 4568, 3638, 2096, 5782, 1397, 5521, 6538, 7576, 4151, 3986, 3172, 5517, 8013, 8291, 6324, 6689, 3031, 1955, 2696, 5329, 633, 4068, 2298, 4240, 5546, 5756, 5441, 5788, 5906, 4898, 1338, 3120, 6962, 3983, 2737, 2648, 353, 3249, 7220, 3977, 4598]
11422	564	1368921600	[6368, 1518, 3169, 7310, 2692, 8258, 4611, 796, 76, 5185, 6218, 7503, 8055, 6043, 4221, 4880, 7515, 5594, 441, 3695, 325, 3830, 8196, 5304, 3853, 1123, 8250, 6051, 802, 1860, 5122, 2836, 7862, 1053, 774, 4996, 5228, 1619, 6763, 3236, 429, 10, 3090, 8109, 7370, 2494, 8368, 7494, 7309, 2237, 7129, 5979, 8019, 3061, 758, 3479, 2283, 7131, 7244, 2497, 6915, 5483, 2417, 1272, 7169, 7512, 914, 8350, 175, 1306, 8370, 5916, 5281, 3979, 524, 5978, 658, 5533, 7174, 1496, 6143, 6072, 1991, 2443, 1548, 3492, 841, 8270, 261, 3605, 6018, 6617, 4854, 4704, 1230, 4533, 6372, 5952, 3834]
13992	278	1368921600	[3784, 7494, 377, 3742, 169, 2487, 4612, 1761, 159, 418, 8447, 7693, 116, 3909, 1872, 4261, 3002, 2850, 2607, 2046, 3713, 5048, 2984, 6218, 8009, 2984, 5946, 959, 1764, 1008, 4882, 3230, 5622, 242, 7994, 6300, 2593, 5259, 2461, 2430, 737, 4855, 907, 2159, 3171, 8317, 1965, 6819, 3117, 7663, 2845, 3869, 7939, 5222, 847, 5764, 2036, 4956, 3396, 3392, 1544, 167, 807, 8196, 4784, 6696, 3395, 5111, 5329, 7022, 4820, 1032, 6176, 7380, 920, 937, 7777, 1586, 4132, 801, 5360, 7485, 7080, 5306, 1777, 9, 5671, 5398, 8308, 7764, 3430, 8443, 5930, 6833, 2467, 3726, 3771, 5236, 7893]
1816	583	1369180800	[1254, 5018, 7594, 7066, 876, 1554, 4489, 137, 3414, 5822, 5111, 3930, 887, 4768, 5155, 4999, 6511, 1674, 4198, 1507, 5517, 2041, 8306, 707, 363, 5331, 2482, 4935, 437, 2958, 5944, 7272, 4241, 1098, 1927, 2609, 1153, 3221, 371, 246, 2096, 2350, 6208, 5632, 8192, 5868, 156, 5729, 5873, 1351, 7681, 1360, 8171, 367, 2346, 1590, 8272, 4566, 579, 4794, 7227, 6189, 5767, 5750, 291, 8037, 1449, 5930, 6305, 3610, 6472, 6567, 1987, 3464, 2303, 7419, 210, 7829, 1343, 196, 5466, 5228, 511, 5534, 4611, 8142, 2525, 344, 4532, 3039, 1705, 4625, 9, 3736, 8201, 2311, 7856, 7464, 2263]
