user_id	item_id	time	neg_items
12089	339	1385251200	[2532, 7972, 6102, 2715, 7215, 2814, 3965, 5389, 8037, 953, 2511, 6216, 7835, 6364, 5750, 195, 4857, 3056, 5070, 645, 2729, 7284, 4498, 6616, 5387, 8088, 6345, 7135, 4869, 4825, 3179, 8148, 1030, 6707, 5523, 3328, 2884, 4052, 6547, 1653, 1088, 6614, 1873, 2264, 3362, 947, 2607, 48, 2811, 3913, 449, 916, 5194, 5594, 8044, 5173, 1821, 5458, 3438, 2639, 5895, 7837, 3577, 6063, 5337, 5569, 3374, 3630, 3073, 211, 2493, 4194, 4693, 5445, 7226, 6071, 5226, 698, 6223, 5131, 4000, 5325, 5155, 6258, 4977, 1547, 7747, 5828, 2682, 7156, 7661, 6962, 3802, 7004, 2960, 5396, 2797, 2614, 5107]
12952	7270	1385251200	[4855, 7146, 490, 5327, 5275, 692, 1808, 2117, 6792, 3715, 3965, 817, 991, 4965, 5358, 4827, 8324, 1132, 8438, 6647, 234, 2745, 7149, 5065, 3025, 5032, 3848, 6329, 6912, 3436, 6834, 496, 4247, 3931, 5614, 4513, 113, 1592, 8098, 6534, 8215, 8392, 7713, 1383, 4437, 3919, 8381, 3097, 6759, 3055, 5380, 8380, 7238, 3911, 4210, 2432, 3800, 3754, 2109, 1370, 6828, 4139, 2822, 353, 8080, 3314, 7128, 2982, 2407, 4163, 975, 5344, 1676, 6151, 7731, 3982, 1003, 3574, 7357, 2398, 4404, 7606, 4056, 4408, 327, 7414, 1593, 4786, 8194, 387, 8435, 1768, 4170, 6246, 7780, 8044, 3507, 4436, 3411]
13352	8297	1385251200	[622, 4755, 6503, 5347, 5411, 6724, 3877, 6015, 5668, 2258, 5898, 2044, 2256, 3793, 2045, 4925, 3092, 1698, 2259, 7326, 44, 4176, 6398, 7321, 1084, 5919, 1241, 7398, 6814, 1979, 762, 2244, 442, 2225, 401, 6314, 5823, 6170, 2660, 8201, 1526, 694, 8387, 7483, 7286, 4085, 4233, 2216, 5213, 817, 3285, 5468, 703, 5670, 1471, 7199, 5508, 7964, 469, 1237, 6044, 6840, 6870, 4018, 3617, 795, 5847, 7429, 6438, 4819, 5349, 1269, 8387, 5234, 1120, 2558, 3812, 792, 5463, 2117, 3980, 5809, 7603, 5854, 1311, 7519, 4616, 5685, 3664, 7744, 3351, 950, 1102, 3915, 7247, 5813, 7611, 7769, 6928]
13452	6675	1385251200	[2712, 4417, 6998, 6003, 74, 8062, 3628, 7234, 7114, 6933, 7977, 458, 4151, 4230, 6324, 5655, 3100, 1032, 1686, 3741, 1629, 4523, 7883, 17, 2121, 4041, 1059, 2913, 5441, 7439, 7342, 4783, 6135, 2563, 2660, 4604, 2955, 7489, 7494, 3479, 4130, 3807, 1713, 386, 6534, 6183, 1696, 3229, 2491, 6922, 2682, 4897, 3784, 6474, 5662, 7770, 4182, 8185, 5943, 3900, 1301, 2757, 6703, 3832, 1701, 2449, 1712, 5049, 6666, 142, 5756, 2641, 1736, 5533, 3080, 7529, 5827, 6184, 3849, 4012, 223, 4956, 1032, 2774, 2414, 7770, 2803, 3394, 6159, 5079, 495, 5172, 2854, 4485, 146, 1534, 3629, 7384, 7177]
1547	2525	1385337600	[7300, 2147, 7812, 6108, 4958, 1895, 6841, 3418, 3821, 6348, 5321, 4444, 5091, 6141, 7578, 5195, 4996, 5607, 4574, 7406, 7836, 3607, 1737, 5032, 8026, 528, 7467, 7630, 7133, 6594, 5108, 4655, 401, 6217, 3615, 2587, 586, 2235, 4835, 4246, 3908, 7223, 4546, 8223, 1386, 6281, 1954, 6699, 2744, 663, 4322, 1004, 850, 4327, 7449, 2116, 2498, 8298, 2329, 7468, 4625, 6085, 4795, 5492, 8192, 4358, 2321, 5780, 8137, 854, 129, 7275, 2700, 7583, 7131, 1407, 8446, 8404, 123, 7449, 7438, 1537, 6508, 6572, 117, 3608, 2010, 1825, 1849, 982, 1447, 2274, 806, 3601, 3099, 1936, 6341, 1200, 6917]
4463	8220	1385337600	[2196, 679, 7353, 6234, 2179, 4152, 6366, 1612, 5498, 1275, 3379, 1877, 8420, 4887, 2836, 2344, 7965, 7428, 8393, 7882, 1391, 3981, 186, 8091, 7382, 2024, 1717, 5002, 877, 7652, 3704, 2513, 240, 1202, 1353, 7161, 4377, 5341, 8307, 7174, 1331, 909, 3165, 5724, 4359, 331, 4728, 6158, 1406, 489, 8254, 5561, 4632, 7879, 1997, 7627, 7412, 7772, 6410, 388, 6500, 4990, 2443, 100, 53, 2773, 2655, 1836, 1900, 78, 6384, 1279, 709, 3788, 3670, 3830, 194, 6742, 6369, 8115, 1448, 7571, 4869, 3193, 4879, 3556, 2378, 4831, 3923, 1691, 6260, 7250, 8216, 4045, 4461, 2757, 7275, 4188, 4734]
5469	6103	1385337600	[186, 5752, 7074, 6856, 808, 3676, 7321, 5225, 1116, 1704, 420, 6463, 2102, 5270, 8336, 6830, 4071, 3829, 7142, 5675, 7396, 6916, 5654, 8285, 2508, 2715, 3701, 6814, 1275, 3825, 8193, 7811, 1189, 8117, 5714, 1454, 5023, 1760, 2940, 3096, 5285, 407, 5571, 1731, 6845, 5317, 7358, 1287, 7838, 5007, 2416, 1862, 1872, 7104, 4144, 1985, 6804, 5397, 6734, 5876, 4164, 7086, 2992, 3328, 6587, 8303, 4467, 7516, 7277, 1238, 7221, 2036, 7159, 7558, 4424, 5174, 5576, 1200, 5362, 3214, 7570, 5264, 3434, 2964, 766, 1038, 4526, 4665, 7149, 1561, 5291, 4040, 346, 5180, 7048, 2554, 3716, 8257, 4988]
11024	965	1385337600	[6834, 5625, 4439, 4764, 7179, 2625, 1343, 6863, 7039, 3732, 2794, 3918, 6633, 5750, 285, 1041, 4921, 5931, 565, 7775, 2743, 4136, 5289, 1688, 3474, 2138, 3607, 4673, 527, 7384, 6794, 4234, 6334, 1430, 7342, 5331, 7653, 6230, 2501, 4033, 8220, 6804, 6454, 5685, 3509, 4294, 4091, 7700, 99, 2672, 3351, 1903, 6971, 6935, 7755, 7285, 2695, 3410, 3712, 4613, 236, 5425, 6361, 8086, 2876, 100, 1155, 3995, 4733, 6392, 6695, 473, 1563, 7730, 2390, 3092, 7393, 8428, 3774, 1049, 6216, 6815, 389, 7746, 3194, 8330, 8081, 6080, 768, 3953, 3993, 5318, 4453, 7501, 5125, 5339, 6224, 1509, 3182]
11272	5196	1385337600	[4426, 8440, 7622, 6141, 4661, 224, 3540, 8154, 2212, 8384, 2226, 6880, 3161, 2307, 7304, 6078, 3922, 3470, 4614, 3646, 2054, 4627, 1577, 8252, 1522, 853, 7742, 810, 7467, 6167, 5335, 7554, 4402, 1415, 3131, 3888, 2620, 764, 3524, 4055, 286, 1158, 4419, 8006, 5849, 3674, 8435, 4438, 6160, 1948, 210, 7592, 7999, 6286, 934, 6376, 2523, 2962, 6355, 3709, 8199, 7755, 3921, 564, 8435, 3611, 6927, 4877, 3939, 6729, 1209, 8352, 4197, 5311, 5970, 3909, 7425, 7465, 7105, 864, 5628, 1536, 7098, 3960, 3807, 4354, 4732, 5451, 5831, 518, 2274, 486, 6732, 6831, 3855, 4523, 1176, 3666, 3910]
11598	8220	1385337600	[1664, 3639, 3532, 7032, 7689, 5622, 6286, 461, 7069, 4398, 7634, 439, 1041, 1758, 2569, 982, 1552, 7220, 5802, 5364, 1882, 4772, 831, 8227, 1505, 8014, 5923, 426, 1189, 5858, 8101, 733, 7385, 3892, 5499, 7144, 7680, 1484, 7541, 4431, 1806, 1456, 4000, 7855, 329, 2885, 207, 4834, 5925, 941, 1243, 5576, 94, 3467, 4215, 947, 5919, 8239, 6718, 3086, 1392, 5939, 5558, 1779, 7747, 7160, 530, 142, 7632, 3886, 3234, 2701, 6054, 3354, 3038, 2367, 3563, 478, 6878, 2234, 6500, 4859, 7239, 1191, 3769, 2983, 743, 2166, 8394, 6684, 3005, 1025, 5783, 3319, 5094, 2649, 2016, 4537, 2484]
2002	6699	1385424000	[6318, 7448, 2399, 1513, 4573, 853, 450, 4552, 7502, 7536, 3018, 2101, 3816, 4282, 3782, 8416, 2009, 5134, 1490, 6830, 4507, 5486, 5636, 4189, 2748, 6622, 5125, 4269, 8171, 7258, 264, 1839, 7457, 1643, 4110, 2553, 228, 5003, 3101, 6437, 6490, 6134, 6276, 7321, 7163, 1447, 665, 3928, 204, 2701, 7012, 3849, 2304, 3889, 7250, 6652, 6761, 2143, 4850, 2856, 327, 5498, 6905, 6608, 6478, 3494, 145, 4931, 4905, 2037, 3794, 6832, 6255, 6036, 5252, 4010, 5412, 4883, 779, 6818, 2310, 532, 2622, 5361, 4834, 2752, 6533, 7283, 3935, 81, 5933, 3278, 82, 4098, 464, 1335, 1358, 1826, 3437]
2236	8297	1385424000	[5518, 8356, 6841, 5853, 5577, 3748, 5833, 1531, 5316, 3075, 2937, 482, 7464, 1883, 1279, 8082, 3689, 6352, 3056, 2170, 4373, 5480, 6024, 1985, 4546, 5501, 7952, 3101, 1085, 4359, 7471, 8300, 4490, 7123, 5298, 918, 7605, 8333, 2732, 5991, 4461, 8061, 6808, 4163, 5859, 7142, 3115, 2146, 7514, 6868, 1816, 729, 8441, 658, 7930, 6739, 3066, 1978, 3803, 6779, 7069, 6405, 101, 4147, 7559, 2472, 577, 506, 5330, 2762, 1879, 1491, 1937, 4235, 607, 1060, 4340, 3317, 2654, 2921, 5172, 4252, 6707, 6761, 1238, 5451, 5506, 4242, 5518, 2821, 8103, 6315, 7364, 3593, 7353, 1888, 3912, 2893, 1462]
2666	2423	1385424000	[5744, 5311, 4210, 261, 6045, 5093, 1448, 5118, 2807, 4450, 801, 4361, 6623, 5971, 5060, 6325, 1225, 7553, 7013, 3901, 4710, 1613, 7186, 6127, 2212, 4514, 1462, 1347, 5201, 5691, 2917, 6241, 3022, 5317, 3155, 4413, 5350, 1299, 3104, 6549, 1966, 5169, 5640, 1570, 2619, 7864, 6536, 6353, 3753, 8097, 2398, 8307, 3073, 1797, 3058, 1820, 5595, 6076, 393, 5979, 6872, 5134, 6277, 923, 4791, 6680, 2082, 6, 2849, 5146, 3658, 3487, 5540, 1263, 3967, 101, 7787, 1713, 2076, 8089, 615, 8417, 8441, 2099, 5397, 7763, 729, 4568, 4738, 6655, 1542, 5576, 3561, 6587, 8165, 170, 1220, 7270, 7586]
3527	6617	1385424000	[1244, 3763, 6986, 2760, 3907, 3676, 8045, 5867, 2678, 503, 2163, 6177, 3512, 6371, 2142, 4806, 32, 2599, 3720, 2216, 8213, 5701, 7064, 1740, 2330, 650, 3252, 3683, 4634, 5743, 3517, 5920, 8025, 7513, 3791, 1069, 3204, 745, 5901, 1298, 1156, 5645, 1206, 3002, 1407, 4052, 8304, 5228, 2758, 6697, 1134, 618, 7934, 4755, 1914, 7532, 1716, 8427, 5929, 7626, 8207, 6387, 2335, 7955, 3619, 5607, 3823, 1227, 4108, 6787, 4139, 898, 1413, 2783, 2417, 3267, 4840, 8440, 5633, 4053, 4934, 554, 8410, 6769, 6693, 7684, 3306, 6338, 866, 2376, 8276, 7016, 6671, 527, 4127, 2478, 13, 6731, 844]
4492	8297	1385424000	[8005, 1404, 6247, 2410, 5770, 5723, 13, 5400, 4740, 8059, 3791, 1984, 4791, 2606, 4692, 3079, 4923, 1375, 4005, 6869, 7914, 418, 7301, 6152, 8034, 4565, 4035, 5409, 3276, 6388, 6948, 6232, 6938, 2171, 4088, 1448, 4999, 1893, 1757, 5779, 6896, 2521, 3215, 7186, 8286, 1050, 1377, 2319, 3188, 6787, 7460, 7404, 4107, 3365, 2453, 810, 457, 7426, 5408, 5829, 622, 1010, 3451, 6568, 2646, 8263, 6672, 4169, 2918, 6240, 3783, 4880, 7069, 4380, 4443, 8144, 1715, 5433, 6374, 6801, 7053, 1821, 1679, 1463, 2760, 4134, 4610, 4530, 2482, 6903, 5784, 2418, 769, 2257, 3564, 6341, 5676, 1021, 3]
5096	8220	1385424000	[8348, 5386, 7321, 8024, 4675, 5442, 8385, 5140, 4210, 3789, 3205, 6966, 5512, 899, 692, 1717, 2633, 1207, 4852, 2715, 731, 648, 4993, 5040, 299, 1183, 8164, 2459, 7741, 530, 3779, 6954, 2984, 7933, 488, 5274, 7817, 6806, 4831, 1712, 3414, 2255, 6321, 201, 3329, 3293, 8112, 635, 7807, 7737, 387, 3442, 4619, 332, 7267, 5057, 5764, 3450, 5525, 4559, 3035, 5316, 7767, 7111, 4627, 2560, 6876, 7713, 6226, 5372, 7856, 2279, 913, 848, 2134, 5243, 5335, 5750, 4640, 135, 5425, 427, 7179, 7457, 3651, 6888, 7890, 1819, 6958, 2645, 7860, 1564, 7089, 2276, 835, 6653, 5584, 2037, 7909]
6159	2982	1385424000	[6601, 641, 6706, 6179, 1555, 775, 7451, 1674, 6750, 6251, 312, 1394, 2778, 5629, 913, 8088, 7449, 7588, 8138, 6868, 7797, 1683, 123, 2851, 7810, 133, 1320, 7888, 7320, 5334, 5571, 922, 7806, 7772, 2480, 3890, 8083, 1742, 2796, 5664, 1518, 5256, 6412, 6807, 267, 5986, 3776, 4218, 5965, 1088, 3806, 7671, 7666, 4580, 783, 1946, 346, 4017, 6058, 5005, 7069, 777, 4755, 5252, 1515, 2369, 5949, 5252, 6245, 1531, 133, 746, 4682, 6448, 4070, 7129, 7299, 2432, 5074, 1978, 2268, 4011, 3774, 2728, 5889, 4820, 820, 2339, 8434, 1574, 3949, 2186, 3107, 5106, 6817, 3318, 1252, 7585, 6614]
6496	3207	1385424000	[4202, 2597, 55, 6912, 5813, 58, 5504, 5064, 7761, 2646, 4422, 1507, 4935, 7672, 7839, 7565, 7375, 6502, 4589, 974, 2223, 8141, 1937, 2780, 5461, 624, 2109, 3504, 7219, 4002, 1390, 3285, 587, 655, 4503, 3015, 3355, 824, 895, 3578, 5915, 3468, 3929, 83, 7305, 2055, 3772, 347, 2815, 7104, 224, 1585, 6980, 7779, 2686, 967, 1880, 2658, 6473, 4324, 2165, 8196, 2270, 3694, 1765, 3026, 1480, 7488, 3870, 7150, 5501, 5242, 3067, 2380, 3564, 8254, 950, 384, 2006, 7288, 5649, 600, 3736, 486, 7310, 4393, 3500, 5004, 7355, 5912, 3607, 3790, 5895, 3033, 5539, 756, 2543, 5691, 5308]
2396	3339	1385510400	[142, 2526, 2708, 5882, 7041, 6859, 4398, 5677, 7282, 6361, 3204, 2020, 4032, 4900, 7553, 7508, 2014, 6818, 5840, 2533, 6152, 5705, 7894, 3319, 2607, 6273, 3944, 1565, 6759, 1007, 4612, 5101, 169, 6749, 3670, 5442, 3192, 7689, 5128, 5166, 1601, 6572, 4843, 7043, 7790, 5386, 7998, 7665, 4821, 4176, 6038, 7431, 3925, 4157, 3120, 8286, 659, 479, 4239, 7287, 682, 1341, 2305, 1378, 7493, 4922, 115, 6450, 2394, 4862, 4368, 3310, 4370, 6979, 991, 2891, 7534, 1382, 4480, 940, 1915, 2385, 2216, 8437, 6776, 2429, 3723, 1974, 3868, 3957, 754, 3265, 4939, 6427, 1923, 7575, 1405, 170, 68]
4046	5325	1385510400	[7732, 1410, 304, 4637, 2611, 5065, 4294, 1309, 3078, 2290, 4823, 2335, 7596, 2740, 6675, 5942, 607, 5634, 2347, 4103, 1378, 6698, 3134, 1656, 1516, 1506, 5896, 1956, 2486, 6646, 6818, 5540, 5869, 2568, 6492, 6512, 101, 553, 8097, 6474, 7795, 2304, 6211, 4009, 1126, 4322, 612, 5792, 5703, 4874, 1946, 3462, 7631, 4229, 7663, 7927, 5799, 6761, 1787, 2903, 7899, 5758, 5345, 4951, 765, 4275, 7385, 6780, 1410, 4659, 5648, 2787, 3937, 439, 5096, 8352, 4271, 8134, 6633, 4254, 7935, 4572, 4217, 5101, 7632, 1552, 822, 6353, 2769, 2192, 1725, 6654, 2114, 3087, 2010, 4698, 2379, 116, 3930]
6128	8277	1385510400	[5602, 5684, 8158, 4432, 62, 1966, 1013, 1127, 1382, 1860, 2000, 719, 2990, 2755, 6912, 1255, 5833, 2012, 4848, 4416, 2822, 7867, 4887, 4892, 5196, 8119, 7017, 869, 2626, 3607, 2281, 3837, 5130, 804, 7679, 7773, 2658, 3771, 7183, 2644, 6238, 8129, 7420, 4106, 3867, 6163, 8041, 7594, 7366, 4762, 3150, 6927, 5130, 2276, 8013, 7603, 3546, 2259, 2599, 2902, 6855, 6853, 712, 2078, 3069, 7794, 1066, 3449, 5622, 5759, 2083, 4345, 8028, 5855, 4616, 4411, 2227, 712, 5876, 6262, 2533, 3534, 1296, 6300, 7360, 4174, 2397, 3199, 4851, 6439, 5533, 401, 4248, 6875, 4216, 6176, 2609, 4240, 5891]
8350	5146	1385510400	[4661, 5838, 5618, 5681, 4916, 7286, 1211, 710, 7690, 3739, 5515, 6104, 7320, 2919, 1444, 1897, 7819, 4491, 3187, 6683, 4966, 1296, 5934, 2690, 6836, 1372, 7315, 3934, 8351, 7924, 1159, 3569, 839, 5811, 1321, 3319, 6223, 7035, 7568, 4947, 7803, 316, 1675, 5016, 1517, 2736, 2650, 4879, 4641, 1476, 5812, 4014, 1305, 5898, 4837, 8016, 3456, 4981, 2560, 7662, 455, 3188, 4652, 4951, 7782, 7936, 1584, 6635, 1411, 721, 589, 3061, 6054, 8010, 7962, 5140, 6367, 754, 8309, 5596, 1763, 1617, 3380, 2853, 1245, 2881, 1505, 4926, 7283, 4074, 1489, 1121, 6247, 5758, 2179, 1094, 4159, 5621, 6836]
11804	8243	1385510400	[3526, 3330, 7201, 1180, 2805, 1944, 3454, 6546, 3544, 7704, 6569, 300, 8452, 815, 6983, 5188, 4489, 5788, 5595, 4324, 6362, 559, 1607, 5432, 4801, 902, 4848, 6558, 2175, 2649, 8339, 4830, 184, 1116, 6906, 232, 2687, 6492, 1820, 3402, 8061, 3608, 124, 243, 845, 5389, 2044, 6932, 866, 2470, 4635, 2817, 3714, 2085, 150, 5204, 2221, 8081, 1669, 5239, 7143, 2134, 4021, 3250, 4722, 6651, 517, 7991, 5813, 4198, 2345, 8084, 7542, 5611, 6476, 2257, 214, 978, 1728, 8257, 93, 3284, 5110, 7560, 533, 957, 3534, 405, 6002, 523, 6843, 3687, 516, 6503, 5544, 3062, 6879, 1313, 5506]
13759	1991	1385510400	[777, 460, 1908, 4582, 3166, 1172, 3421, 2754, 7426, 832, 6779, 5960, 842, 6687, 3576, 3859, 6112, 1478, 5892, 3958, 7255, 4416, 6016, 7058, 6503, 6396, 634, 4665, 3893, 5236, 1689, 2069, 1458, 7581, 4459, 4384, 8359, 5935, 4595, 7452, 954, 234, 2399, 1629, 4192, 4072, 3364, 2471, 2550, 145, 2783, 8297, 3230, 2308, 5476, 8054, 193, 1935, 4418, 3296, 4228, 5113, 5512, 4625, 3094, 1152, 2521, 2951, 258, 4616, 5918, 4897, 7863, 3418, 242, 6061, 5432, 5807, 5224, 2642, 4669, 3099, 4890, 658, 5711, 1996, 2035, 2974, 4061, 7922, 1380, 1827, 7623, 8134, 5455, 5265, 7813, 4936, 1492]
689	5135	1385596800	[925, 6974, 8389, 5781, 2465, 8021, 1167, 7225, 5934, 6856, 3134, 4243, 3398, 3878, 5105, 7885, 6321, 7559, 6064, 6047, 3814, 4599, 5437, 2602, 5526, 518, 5335, 2259, 5345, 7358, 8034, 31, 2923, 5482, 6886, 5462, 2383, 2939, 3101, 5947, 2003, 5206, 4693, 3228, 2115, 1807, 6506, 3053, 6807, 901, 6039, 6414, 3440, 5545, 5373, 7290, 720, 1208, 6375, 817, 1863, 554, 5700, 3408, 53, 6912, 1222, 3280, 5603, 4049, 4122, 2206, 3262, 7404, 311, 2837, 8329, 7721, 7188, 246, 1258, 654, 4623, 2469, 4881, 3271, 140, 4252, 5661, 1413, 102, 6620, 3911, 139, 1292, 2590, 7535, 3941, 5401]
1747	1363	1385596800	[7692, 4710, 406, 1383, 6688, 7184, 245, 7249, 5789, 6966, 3179, 6962, 1472, 7754, 1297, 7740, 6751, 7605, 2492, 5829, 4685, 3540, 828, 2773, 3163, 413, 3076, 6467, 2570, 7412, 4139, 1769, 4496, 4355, 2454, 2477, 5513, 6961, 5157, 1094, 4441, 7035, 2530, 4281, 8095, 818, 5847, 1729, 5440, 7356, 7350, 6525, 3973, 5684, 3217, 332, 7504, 6557, 2741, 2007, 823, 887, 2812, 2071, 2566, 5723, 5011, 5638, 219, 2850, 1157, 7644, 5761, 7380, 6756, 2852, 6586, 6371, 995, 4840, 4222, 3536, 7478, 2821, 7622, 5910, 7740, 5115, 7280, 6, 6085, 5390, 2833, 7695, 378, 5452, 1059, 4756, 3608]
6094	7928	1385596800	[7920, 8151, 6257, 1425, 3139, 4865, 7185, 7584, 6793, 6960, 7965, 6727, 7137, 3796, 2234, 7205, 5821, 1074, 4085, 460, 465, 6740, 4037, 8410, 7386, 7210, 3765, 5491, 4104, 3594, 1135, 7426, 7217, 4367, 8060, 4809, 7058, 6143, 4058, 67, 726, 2592, 5975, 2914, 4928, 2251, 1645, 4710, 8276, 182, 4365, 4701, 4734, 7927, 1176, 3533, 5912, 2917, 3469, 2283, 5843, 6151, 7518, 7137, 8202, 2512, 3173, 8324, 8089, 1917, 7552, 5038, 4393, 5472, 5601, 1130, 4591, 5689, 7531, 2194, 4563, 3494, 6154, 914, 4802, 494, 2711, 5387, 3076, 8106, 6532, 4997, 4334, 1592, 2317, 1960, 1415, 1620, 7546]
7409	2799	1385596800	[4497, 869, 7393, 7103, 2570, 1317, 5288, 7437, 4174, 89, 3706, 3643, 5670, 6345, 869, 3946, 691, 3146, 3636, 3383, 819, 6765, 1256, 2269, 1266, 7262, 7362, 3299, 8386, 58, 7053, 7405, 2784, 7282, 4929, 5304, 605, 8317, 3768, 6396, 319, 5047, 717, 8319, 4868, 8158, 7582, 968, 4554, 2155, 453, 1028, 7038, 1175, 8381, 722, 5887, 7690, 3422, 184, 4645, 1962, 5607, 1315, 3622, 7824, 6781, 2383, 1115, 2800, 4184, 1823, 145, 1930, 4979, 2383, 158, 6847, 6201, 6316, 1049, 8193, 1883, 836, 8369, 3651, 2229, 355, 1954, 1750, 6, 2704, 458, 3912, 2247, 7941, 7496, 8350, 6151]
13807	2049	1385596800	[7005, 4702, 1781, 697, 2982, 7233, 5599, 1083, 3073, 7101, 1704, 4988, 5999, 1331, 2856, 5645, 1553, 5721, 3324, 4826, 119, 6351, 4541, 3411, 1901, 5641, 1530, 2511, 1957, 7791, 4724, 2200, 7297, 7720, 7731, 2781, 2229, 6972, 6813, 7210, 2983, 8323, 7567, 307, 4816, 287, 7491, 548, 253, 5963, 6203, 5127, 5627, 1936, 4716, 1544, 5779, 8298, 5791, 609, 4081, 681, 5195, 2507, 5862, 865, 1458, 5866, 7476, 999, 5621, 272, 144, 2493, 8203, 2043, 3249, 4534, 3105, 2828, 1015, 4528, 7771, 6163, 4432, 4683, 2695, 5336, 3827, 3471, 1, 7702, 6098, 937, 6280, 1002, 6257, 7390, 1382]
735	6180	1385683200	[8363, 3459, 6162, 2022, 4469, 7003, 6907, 4392, 6498, 8086, 1257, 1790, 3776, 6448, 6489, 4535, 3712, 1600, 6154, 4992, 692, 3442, 5196, 3023, 1670, 6489, 8438, 1873, 6727, 1389, 437, 7992, 5672, 2435, 3293, 4412, 6645, 3099, 5182, 7622, 1757, 4824, 4690, 5939, 6672, 6541, 7626, 4044, 974, 6641, 6847, 4737, 1324, 8268, 5608, 3857, 5317, 8293, 3707, 1947, 5018, 3987, 936, 4206, 8284, 8113, 392, 1807, 880, 1471, 511, 225, 8294, 2218, 2167, 7206, 945, 1586, 3724, 3116, 307, 3323, 5683, 1158, 7403, 5041, 7087, 896, 4632, 4449, 2115, 2733, 4346, 3595, 2239, 7422, 7526, 7865, 6042]
1141	8079	1385683200	[6075, 2454, 954, 7740, 7067, 167, 359, 4464, 6487, 8284, 6170, 6922, 2147, 2655, 3226, 2879, 1572, 4594, 4188, 7771, 1759, 5745, 1402, 6898, 3292, 6367, 7357, 3520, 1364, 7031, 1390, 652, 5492, 5501, 5065, 5627, 6916, 2424, 6574, 3866, 992, 2584, 1611, 2535, 433, 5829, 6455, 5874, 8107, 1960, 4808, 6196, 156, 4148, 4165, 1532, 4338, 1324, 2890, 3194, 2106, 5512, 3716, 1159, 7068, 5031, 1626, 3266, 3513, 3307, 3173, 4515, 6640, 1417, 1158, 7671, 6953, 1518, 2697, 1088, 4887, 8386, 6793, 5699, 4740, 2243, 5521, 3539, 3435, 8396, 7458, 570, 3776, 1221, 5379, 1024, 6277, 3114, 4978]
3095	3614	1385683200	[5216, 1090, 2116, 8430, 6434, 7463, 2041, 7678, 4903, 4846, 7767, 986, 7443, 7843, 7294, 2223, 6193, 8406, 6494, 44, 7956, 1642, 6383, 3729, 7671, 1143, 6123, 3386, 731, 3505, 2278, 4107, 2160, 6643, 5726, 3775, 3961, 208, 5703, 6610, 6636, 6529, 6500, 6656, 347, 5066, 1283, 6648, 2820, 4334, 6457, 6472, 141, 7119, 7350, 2628, 4246, 6651, 5860, 5626, 3007, 8172, 6219, 1887, 4309, 2038, 4201, 162, 2555, 1954, 6281, 114, 6172, 7467, 3703, 6324, 8070, 1905, 8306, 2249, 8324, 5875, 6113, 2365, 2821, 1316, 7690, 6797, 1613, 6686, 7751, 6261, 10, 1418, 3095, 682, 7798, 8160, 8139]
3311	8296	1385683200	[5471, 8010, 373, 318, 2407, 784, 4095, 3625, 5008, 2979, 6714, 1585, 7918, 6412, 7197, 7563, 8213, 1581, 5151, 3407, 7689, 76, 1371, 240, 1435, 7113, 79, 5750, 2575, 6526, 2508, 5348, 3182, 1364, 6776, 7357, 6124, 3198, 2848, 20, 7827, 7555, 1150, 4280, 4808, 4702, 4418, 5342, 912, 4220, 3906, 5275, 3967, 8184, 7609, 3680, 5468, 6261, 5191, 3362, 4249, 5191, 3064, 3136, 4048, 2278, 2798, 4089, 3916, 1931, 4419, 564, 3841, 7651, 3178, 606, 2895, 859, 6356, 5683, 5452, 7999, 4983, 2564, 7892, 449, 6141, 4116, 7127, 2684, 4527, 4850, 3990, 6364, 7827, 2438, 6686, 3374, 2433]
3315	6933	1385683200	[4230, 6467, 689, 5004, 449, 2529, 1801, 7770, 6602, 7458, 8231, 7209, 5413, 4562, 132, 4707, 4101, 7076, 3247, 3509, 7824, 2534, 4351, 4908, 1180, 7624, 2482, 939, 1960, 3355, 5992, 4946, 7037, 3829, 2349, 2966, 4764, 7591, 5467, 4322, 6349, 1349, 4648, 5624, 7506, 7300, 6750, 8004, 1968, 4911, 601, 7153, 122, 1589, 7378, 2961, 6634, 2966, 7075, 1056, 3791, 127, 4460, 6168, 7429, 7823, 8281, 1356, 5327, 1703, 292, 5264, 4398, 7669, 3506, 4850, 918, 573, 4510, 4202, 1593, 5110, 633, 5063, 506, 7788, 5491, 1190, 5389, 8350, 3255, 2053, 8248, 571, 6076, 1257, 4324, 5945, 8381]
3882	1977	1385683200	[2831, 1599, 1983, 6312, 2754, 6525, 6274, 8415, 4242, 6598, 4088, 7367, 3100, 5915, 5370, 2957, 4968, 707, 2316, 981, 3046, 6398, 2375, 4335, 2299, 4427, 624, 1076, 1203, 1877, 2641, 5850, 7033, 2965, 16, 5649, 8185, 3714, 6797, 6807, 3912, 3621, 5938, 5794, 984, 4616, 5261, 2666, 7306, 3757, 7496, 7540, 3964, 7014, 5129, 5382, 1529, 7078, 4521, 4959, 4164, 1372, 2293, 6842, 3026, 4728, 7149, 8119, 5210, 5401, 6059, 1834, 7789, 621, 1805, 7692, 504, 6832, 1189, 3297, 5985, 7461, 1830, 1708, 4724, 1214, 3041, 6283, 7440, 5920, 190, 5927, 1546, 5416, 240, 7041, 5493, 1462, 7290]
